,Unnamed: 0,datetime,CH_AT,CH_DE,CH_FR,CH_IT,AT_CH,DE_CH,FR_CH,IT_CH
1558,1558,2022-03-06 22:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1774.0,2385.0,1910.0
1559,1559,2022-03-06 23:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1774.0,2385.0,1910.0
1560,1560,2022-03-07 00:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1357.0,2385.0,1910.0
1561,1561,2022-03-07 01:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1357.0,2385.0,1910.0
1562,1562,2022-03-07 02:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1357.0,2385.0,1910.0
1563,1563,2022-03-07 03:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1357.0,2385.0,1910.0
1564,1564,2022-03-07 04:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1357.0,2385.0,1910.0
1565,1565,2022-03-07 05:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1524.0,2385.0,1910.0
1566,1566,2022-03-07 06:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1524.0,2385.0,1910.0
1567,1567,2022-03-07 07:00:00,1200.0,4000.0,1171.0,4090.0,800.0,2000.0,2385.0,1810.0
1568,1568,2022-03-07 08:00:00,1200.0,4000.0,1171.0,4090.0,800.0,2000.0,2385.0,1810.0
1569,1569,2022-03-07 09:00:00,1200.0,4000.0,1171.0,4090.0,800.0,2000.0,2385.0,1810.0
1570,1570,2022-03-07 10:00:00,1200.0,4000.0,1171.0,4090.0,800.0,2000.0,2385.0,1810.0
1571,1571,2022-03-07 11:00:00,1200.0,4000.0,1171.0,4090.0,800.0,2000.0,2385.0,1810.0
1572,1572,2022-03-07 12:00:00,1200.0,4000.0,1171.0,4090.0,800.0,2000.0,2385.0,1810.0
1573,1573,2022-03-07 13:00:00,1200.0,4000.0,1171.0,4090.0,800.0,2000.0,2385.0,1810.0
1574,1574,2022-03-07 14:00:00,1200.0,4000.0,1171.0,4090.0,800.0,2000.0,2385.0,1810.0
1575,1575,2022-03-07 15:00:00,1200.0,4000.0,1171.0,4090.0,800.0,2000.0,2385.0,1810.0
1576,1576,2022-03-07 16:00:00,1200.0,4000.0,1171.0,4090.0,800.0,2000.0,2385.0,1810.0
1577,1577,2022-03-07 17:00:00,1200.0,4000.0,1171.0,4090.0,800.0,2000.0,2385.0,1810.0
1578,1578,2022-03-07 18:00:00,1200.0,4000.0,1171.0,4090.0,800.0,1800.0,2385.0,1810.0
1579,1579,2022-03-07 19:00:00,1200.0,4000.0,1171.0,4090.0,800.0,1800.0,2385.0,1810.0
1580,1580,2022-03-07 20:00:00,1200.0,4000.0,1171.0,4090.0,800.0,1800.0,2385.0,1810.0
1581,1581,2022-03-07 21:00:00,1200.0,4000.0,1171.0,4090.0,800.0,1800.0,2385.0,1810.0
1582,1582,2022-03-07 22:00:00,1200.0,4000.0,1171.0,4090.0,800.0,1800.0,2385.0,1810.0
1583,1583,2022-03-07 23:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1800.0,2385.0,1910.0
1584,1584,2022-03-08 00:00:00,1200.0,4000.0,1171.0,3043.0,800.0,1800.0,2385.0,1910.0
1585,1585,2022-03-08 01:00:00,1200.0,4000.0,1171.0,3043.0,800.0,1800.0,2385.0,1910.0
1586,1586,2022-03-08 02:00:00,1200.0,4000.0,1171.0,3043.0,800.0,1800.0,2385.0,1910.0
1587,1587,2022-03-08 03:00:00,1200.0,4000.0,1171.0,2946.0,800.0,1800.0,2385.0,1910.0
1588,1588,2022-03-08 04:00:00,1200.0,4000.0,1171.0,2946.0,800.0,1800.0,2385.0,1910.0
1589,1589,2022-03-08 05:00:00,1200.0,4000.0,1171.0,2946.0,800.0,1800.0,2385.0,1910.0
1590,1590,2022-03-08 06:00:00,1200.0,4000.0,1171.0,3560.0,800.0,1800.0,2385.0,1910.0
1591,1591,2022-03-08 07:00:00,1200.0,4000.0,1171.0,4465.0,800.0,1800.0,2385.0,1810.0
1592,1592,2022-03-08 08:00:00,1200.0,4000.0,1171.0,4550.0,800.0,1800.0,2385.0,1810.0
1593,1593,2022-03-08 09:00:00,1200.0,4000.0,1171.0,4062.0,800.0,1800.0,2385.0,1810.0
1594,1594,2022-03-08 10:00:00,1200.0,4000.0,1171.0,4062.0,800.0,1800.0,2385.0,1810.0
1595,1595,2022-03-08 11:00:00,1200.0,4000.0,1171.0,4062.0,800.0,1800.0,2385.0,1810.0
1596,1596,2022-03-08 12:00:00,1200.0,4000.0,1171.0,4100.0,800.0,1800.0,2385.0,1810.0
1597,1597,2022-03-08 13:00:00,1200.0,4000.0,1171.0,4100.0,800.0,1800.0,2385.0,1810.0
1598,1598,2022-03-08 14:00:00,1200.0,4000.0,1171.0,4100.0,800.0,1400.0,2385.0,1810.0
1599,1599,2022-03-08 15:00:00,1200.0,4000.0,1171.0,4678.0,800.0,1200.0,2385.0,1810.0
1600,1600,2022-03-08 16:00:00,1200.0,4000.0,1171.0,4678.0,800.0,1200.0,2385.0,1810.0
1601,1601,2022-03-08 17:00:00,1200.0,4000.0,1171.0,4678.0,800.0,1200.0,2385.0,1810.0
1602,1602,2022-03-08 18:00:00,1200.0,4000.0,1171.0,4420.0,800.0,1200.0,2385.0,1810.0
1603,1603,2022-03-08 19:00:00,1200.0,4000.0,1171.0,4420.0,800.0,800.0,2385.0,1810.0
1604,1604,2022-03-08 20:00:00,1200.0,4000.0,1171.0,4420.0,800.0,800.0,2385.0,1810.0
1605,1605,2022-03-08 21:00:00,1200.0,4000.0,1171.0,4473.0,800.0,800.0,2385.0,1810.0
1606,1606,2022-03-08 22:00:00,1200.0,4000.0,1171.0,4473.0,800.0,800.0,2385.0,1810.0
1607,1607,2022-03-08 23:00:00,1200.0,4000.0,1171.0,3933.0,800.0,800.0,2385.0,1910.0
1608,1608,2022-03-09 00:00:00,1200.0,4000.0,1171.0,4237.0,1200.0,1200.0,2385.0,1910.0
1609,1609,2022-03-09 01:00:00,1200.0,4000.0,1171.0,4237.0,1200.0,1200.0,2385.0,1910.0
1610,1610,2022-03-09 02:00:00,1200.0,4000.0,1171.0,4237.0,1200.0,1400.0,2385.0,1910.0
1611,1611,2022-03-09 03:00:00,1200.0,4000.0,1171.0,4428.0,1200.0,1200.0,2385.0,1910.0
1612,1612,2022-03-09 04:00:00,1200.0,4000.0,1171.0,4428.0,1200.0,1400.0,2385.0,1910.0
1613,1613,2022-03-09 05:00:00,1200.0,4000.0,1171.0,4428.0,1200.0,1400.0,2385.0,1910.0
1614,1614,2022-03-09 06:00:00,1200.0,4000.0,1171.0,4428.0,1200.0,1800.0,2385.0,1910.0
1615,1615,2022-03-09 07:00:00,1200.0,4000.0,1171.0,4703.0,1200.0,1800.0,2385.0,1810.0
1616,1616,2022-03-09 08:00:00,1200.0,4000.0,1171.0,4703.0,1200.0,1800.0,2385.0,1810.0
1617,1617,2022-03-09 09:00:00,1200.0,4000.0,1171.0,3985.0,1200.0,1800.0,2385.0,1810.0
1618,1618,2022-03-09 10:00:00,1200.0,4000.0,1171.0,3985.0,1200.0,1800.0,2385.0,1810.0
1619,1619,2022-03-09 11:00:00,1200.0,4000.0,1171.0,3985.0,1200.0,1800.0,2385.0,1810.0
1620,1620,2022-03-09 12:00:00,1200.0,4000.0,1171.0,3538.0,1200.0,2000.0,2385.0,1810.0
1621,1621,2022-03-09 13:00:00,1200.0,4000.0,1171.0,3538.0,1200.0,2000.0,2385.0,1810.0
1622,1622,2022-03-09 14:00:00,1200.0,4000.0,1171.0,4090.0,1200.0,1800.0,2385.0,1810.0
1623,1623,2022-03-09 15:00:00,1200.0,4000.0,1171.0,4326.0,1200.0,1400.0,2385.0,1810.0
1624,1624,2022-03-09 16:00:00,1200.0,4000.0,1171.0,4326.0,1200.0,1400.0,2385.0,1810.0
1625,1625,2022-03-09 17:00:00,1200.0,4000.0,1171.0,4326.0,1200.0,1400.0,2385.0,1810.0
1626,1626,2022-03-09 18:00:00,1200.0,4000.0,1171.0,4423.0,1200.0,1400.0,2385.0,1810.0
1627,1627,2022-03-09 19:00:00,1200.0,4000.0,1171.0,4423.0,1200.0,1200.0,2385.0,1810.0
1628,1628,2022-03-09 20:00:00,1200.0,4000.0,1171.0,4423.0,1200.0,1200.0,2385.0,1810.0
1629,1629,2022-03-09 21:00:00,1200.0,4000.0,1171.0,3941.0,1200.0,1200.0,2385.0,1810.0
1630,1630,2022-03-09 22:00:00,1200.0,4000.0,1171.0,3941.0,1200.0,1200.0,2385.0,1810.0
1631,1631,2022-03-09 23:00:00,1200.0,4000.0,1171.0,3415.0,1200.0,1200.0,2385.0,1910.0
1632,1632,2022-03-10 00:00:00,1200.0,4000.0,1171.0,3797.0,1200.0,800.0,2385.0,1910.0
1633,1633,2022-03-10 01:00:00,1200.0,4000.0,1171.0,3797.0,1200.0,1200.0,2385.0,1910.0
1634,1634,2022-03-10 02:00:00,1200.0,4000.0,1171.0,3797.0,1200.0,1200.0,2385.0,1910.0
1635,1635,2022-03-10 03:00:00,1200.0,4000.0,1171.0,3450.0,1200.0,1200.0,2385.0,1910.0
1636,1636,2022-03-10 04:00:00,1200.0,4000.0,1171.0,3450.0,1200.0,1186.0,2385.0,1910.0
1637,1637,2022-03-10 05:00:00,1200.0,4000.0,1171.0,3450.0,1200.0,1186.0,2385.0,1910.0
1638,1638,2022-03-10 06:00:00,1200.0,4000.0,1171.0,3450.0,1200.0,1186.0,2385.0,1910.0
1639,1639,2022-03-10 07:00:00,1200.0,4000.0,1171.0,4353.0,1200.0,1200.0,2385.0,1810.0
1640,1640,2022-03-10 08:00:00,1200.0,4000.0,1171.0,4667.0,1200.0,1200.0,2385.0,1810.0
1641,1641,2022-03-10 09:00:00,1200.0,4000.0,1171.0,3846.0,1200.0,1200.0,2385.0,1810.0
1642,1642,2022-03-10 10:00:00,1164.0,4000.0,1171.0,3846.0,1164.0,1400.0,2385.0,1810.0
1643,1643,2022-03-10 11:00:00,1164.0,4000.0,1171.0,3846.0,1164.0,1400.0,2385.0,1810.0
1644,1644,2022-03-10 12:00:00,1164.0,4000.0,1171.0,4520.0,1164.0,1200.0,2385.0,1810.0
1645,1645,2022-03-10 13:00:00,1200.0,4000.0,1171.0,4520.0,1200.0,800.0,2385.0,1810.0
1646,1646,2022-03-10 14:00:00,1200.0,4000.0,1171.0,4520.0,1200.0,800.0,2385.0,1810.0
1647,1647,2022-03-10 15:00:00,1200.0,4000.0,1171.0,4900.0,1200.0,800.0,2385.0,1810.0
1648,1648,2022-03-10 16:00:00,1200.0,4000.0,1171.0,4900.0,1200.0,800.0,2385.0,1810.0
1649,1649,2022-03-10 17:00:00,1200.0,4000.0,1171.0,4900.0,1200.0,800.0,2385.0,1810.0
1650,1650,2022-03-10 18:00:00,1200.0,4000.0,1171.0,4816.0,1200.0,800.0,2385.0,1810.0
1651,1651,2022-03-10 19:00:00,1200.0,4000.0,1171.0,4816.0,1200.0,800.0,2385.0,1810.0
1652,1652,2022-03-10 20:00:00,1200.0,4000.0,1171.0,4816.0,1200.0,800.0,2385.0,1810.0
1653,1653,2022-03-10 21:00:00,1200.0,4000.0,1171.0,4242.0,1200.0,800.0,2385.0,1810.0
1654,1654,2022-03-10 22:00:00,1200.0,4000.0,1171.0,4242.0,1200.0,800.0,2385.0,1810.0
1655,1655,2022-03-10 23:00:00,1200.0,4000.0,1171.0,3708.0,1200.0,800.0,2385.0,1910.0
1656,1656,2022-03-11 00:00:00,1200.0,4000.0,0.0,3156.0,1200.0,800.0,0.0,1910.0
1657,1657,2022-03-11 01:00:00,1200.0,4000.0,0.0,3156.0,1200.0,800.0,0.0,1910.0
1658,1658,2022-03-11 02:00:00,1200.0,4000.0,0.0,3156.0,1200.0,800.0,0.0,1910.0
1659,1659,2022-03-11 03:00:00,1200.0,4000.0,0.0,2946.0,1200.0,800.0,0.0,1910.0
1660,1660,2022-03-11 04:00:00,1200.0,4000.0,0.0,2946.0,1200.0,800.0,0.0,1910.0
1661,1661,2022-03-11 05:00:00,1200.0,4000.0,0.0,3560.0,1200.0,800.0,0.0,1910.0
1662,1662,2022-03-11 06:00:00,1200.0,4000.0,0.0,3560.0,1200.0,800.0,0.0,1910.0
1663,1663,2022-03-11 07:00:00,1200.0,4000.0,0.0,3545.0,1200.0,800.0,0.0,1810.0
1664,1664,2022-03-11 08:00:00,1200.0,4000.0,0.0,3545.0,1200.0,800.0,0.0,1810.0
1665,1665,2022-03-11 09:00:00,1200.0,4000.0,0.0,3405.0,1200.0,800.0,0.0,1810.0
1666,1666,2022-03-11 10:00:00,1200.0,4000.0,0.0,3405.0,1200.0,800.0,0.0,1810.0
1667,1667,2022-03-11 11:00:00,1200.0,4000.0,0.0,3405.0,1200.0,800.0,0.0,1810.0
1668,1668,2022-03-11 12:00:00,1200.0,4000.0,0.0,3432.0,1200.0,800.0,0.0,1810.0
1669,1669,2022-03-11 13:00:00,1200.0,4000.0,0.0,3432.0,1200.0,800.0,0.0,1810.0
1670,1670,2022-03-11 14:00:00,1200.0,4000.0,0.0,3432.0,1200.0,800.0,0.0,1810.0
1671,1671,2022-03-11 15:00:00,1200.0,4000.0,0.0,3950.0,1200.0,800.0,0.0,1810.0
1672,1672,2022-03-11 16:00:00,1200.0,4000.0,0.0,3950.0,1200.0,800.0,0.0,1810.0
1673,1673,2022-03-11 17:00:00,1200.0,4000.0,0.0,3950.0,1200.0,800.0,0.0,1810.0
1674,1674,2022-03-11 18:00:00,1200.0,4000.0,0.0,3687.0,1200.0,800.0,0.0,1810.0
1675,1675,2022-03-11 19:00:00,1200.0,4000.0,0.0,3687.0,1200.0,800.0,0.0,1810.0
1676,1676,2022-03-11 20:00:00,1200.0,4000.0,0.0,3687.0,1200.0,800.0,0.0,1810.0
1677,1677,2022-03-11 21:00:00,1200.0,4000.0,0.0,3978.0,1200.0,800.0,0.0,1810.0
1678,1678,2022-03-11 22:00:00,1200.0,4000.0,0.0,3978.0,1200.0,800.0,0.0,1810.0
1679,1679,2022-03-11 23:00:00,1200.0,4000.0,0.0,3452.0,1200.0,800.0,0.0,1910.0
1680,1680,2022-03-12 00:00:00,1200.0,4000.0,1171.0,3478.0,1000.0,800.0,2385.0,1910.0
1681,1681,2022-03-12 01:00:00,1200.0,4000.0,1171.0,3478.0,1000.0,800.0,2385.0,1910.0
1682,1682,2022-03-12 02:00:00,1200.0,4000.0,1171.0,3478.0,1000.0,800.0,2385.0,1910.0
1683,1683,2022-03-12 03:00:00,1200.0,4000.0,1171.0,3478.0,1000.0,800.0,2385.0,1910.0
1684,1684,2022-03-12 04:00:00,1200.0,4000.0,1171.0,3478.0,1000.0,800.0,2385.0,1910.0
1685,1685,2022-03-12 05:00:00,1200.0,4000.0,1171.0,3478.0,1000.0,800.0,2385.0,1910.0
1686,1686,2022-03-12 06:00:00,1200.0,4000.0,1171.0,3478.0,1000.0,800.0,2385.0,1910.0
1687,1687,2022-03-12 07:00:00,1200.0,4000.0,1171.0,3636.0,1000.0,800.0,2385.0,1810.0
1688,1688,2022-03-12 08:00:00,1200.0,4000.0,1171.0,3636.0,1000.0,800.0,2385.0,1810.0
1689,1689,2022-03-12 09:00:00,1200.0,4000.0,1171.0,3636.0,1000.0,800.0,2385.0,1810.0
1690,1690,2022-03-12 10:00:00,1200.0,4000.0,1171.0,3427.0,1000.0,800.0,2385.0,1810.0
1691,1691,2022-03-12 11:00:00,1200.0,4000.0,1171.0,3427.0,1000.0,800.0,2385.0,1810.0
1692,1692,2022-03-12 12:00:00,1200.0,4000.0,1171.0,3470.0,1000.0,800.0,2385.0,1810.0
1693,1693,2022-03-12 13:00:00,1200.0,4000.0,1171.0,3470.0,1000.0,800.0,2385.0,1810.0
1694,1694,2022-03-12 14:00:00,1200.0,4000.0,1171.0,3470.0,1000.0,800.0,2385.0,1810.0
1695,1695,2022-03-12 15:00:00,1200.0,4000.0,1171.0,3636.0,1000.0,800.0,2385.0,1810.0
1696,1696,2022-03-12 16:00:00,1200.0,4000.0,1171.0,3636.0,1000.0,800.0,2385.0,1810.0
1697,1697,2022-03-12 17:00:00,1200.0,4000.0,1171.0,3636.0,1000.0,800.0,2385.0,1810.0
1698,1698,2022-03-12 18:00:00,1200.0,4000.0,1171.0,3636.0,1000.0,800.0,2385.0,1810.0
1699,1699,2022-03-12 19:00:00,1200.0,4000.0,1171.0,3600.0,1000.0,800.0,2385.0,1810.0
1700,1700,2022-03-12 20:00:00,1200.0,4000.0,1171.0,3600.0,1000.0,800.0,2385.0,1810.0
1701,1701,2022-03-12 21:00:00,1200.0,4000.0,1171.0,3475.0,1000.0,800.0,2385.0,1810.0
1702,1702,2022-03-12 22:00:00,1200.0,4000.0,1171.0,3475.0,1000.0,800.0,2385.0,1810.0
1703,1703,2022-03-12 23:00:00,1200.0,4000.0,1171.0,2960.0,1000.0,800.0,2385.0,1910.0
1704,1704,2022-03-13 00:00:00,1200.0,4000.0,1171.0,2946.0,800.0,800.0,2385.0,1910.0
1705,1705,2022-03-13 01:00:00,1200.0,4000.0,1171.0,2946.0,800.0,800.0,2385.0,1910.0
1706,1706,2022-03-13 02:00:00,1200.0,4000.0,1171.0,2946.0,800.0,800.0,2385.0,1910.0
1707,1707,2022-03-13 03:00:00,1200.0,4000.0,1171.0,2946.0,800.0,800.0,2385.0,1910.0
1708,1708,2022-03-13 04:00:00,1200.0,4000.0,1171.0,2946.0,800.0,800.0,2385.0,1910.0
1709,1709,2022-03-13 05:00:00,1200.0,4000.0,1171.0,2946.0,800.0,800.0,2385.0,1910.0
1710,1710,2022-03-13 06:00:00,1200.0,4000.0,1171.0,2946.0,800.0,800.0,2385.0,1910.0
1711,1711,2022-03-13 07:00:00,1200.0,4000.0,1171.0,3105.0,800.0,800.0,2385.0,1910.0
1712,1712,2022-03-13 08:00:00,1200.0,4000.0,1171.0,3105.0,800.0,800.0,2385.0,1910.0
1713,1713,2022-03-13 09:00:00,1200.0,4000.0,1171.0,2993.0,800.0,800.0,2385.0,1910.0
1714,1714,2022-03-13 10:00:00,1200.0,4000.0,1171.0,2993.0,800.0,800.0,2385.0,1910.0
1715,1715,2022-03-13 11:00:00,1200.0,4000.0,1171.0,2993.0,800.0,800.0,2385.0,1910.0
1716,1716,2022-03-13 12:00:00,1200.0,4000.0,1171.0,2892.0,800.0,800.0,2385.0,1910.0
1717,1717,2022-03-13 13:00:00,1200.0,4000.0,1171.0,2892.0,800.0,800.0,2385.0,1910.0
1718,1718,2022-03-13 14:00:00,1200.0,4000.0,1171.0,2892.0,800.0,800.0,2385.0,1910.0
1719,1719,2022-03-13 15:00:00,1200.0,4000.0,1171.0,3550.0,800.0,800.0,2385.0,1910.0
1720,1720,2022-03-13 16:00:00,1200.0,4000.0,1171.0,3550.0,800.0,800.0,2385.0,1910.0
1721,1721,2022-03-13 17:00:00,1200.0,4000.0,1171.0,3550.0,800.0,800.0,2385.0,1910.0
1722,1722,2022-03-13 18:00:00,1200.0,4000.0,1171.0,2892.0,800.0,800.0,2385.0,1910.0
1723,1723,2022-03-13 19:00:00,1200.0,4000.0,1171.0,2892.0,800.0,800.0,2385.0,1910.0
1724,1724,2022-03-13 20:00:00,1200.0,4000.0,1171.0,2892.0,800.0,800.0,2385.0,1910.0
1725,1725,2022-03-13 21:00:00,1200.0,4000.0,1171.0,2892.0,800.0,800.0,2385.0,1910.0
1726,1726,2022-03-13 22:00:00,1200.0,4000.0,1171.0,2892.0,800.0,800.0,2385.0,1910.0
1727,1727,2022-03-13 23:00:00,1200.0,4000.0,1171.0,2892.0,800.0,800.0,2385.0,1910.0
1728,1728,2022-03-14 00:00:00,1200.0,4000.0,1171.0,3954.0,800.0,800.0,2385.0,1910.0
1729,1729,2022-03-14 01:00:00,1200.0,4000.0,1171.0,3954.0,800.0,800.0,2385.0,1910.0
1730,1730,2022-03-14 02:00:00,1200.0,4000.0,1171.0,3954.0,800.0,800.0,2385.0,1910.0
1731,1731,2022-03-14 03:00:00,1200.0,4000.0,1171.0,3664.0,800.0,800.0,2385.0,1910.0
1732,1732,2022-03-14 04:00:00,1200.0,4000.0,1171.0,3664.0,800.0,800.0,2385.0,1910.0
1733,1733,2022-03-14 05:00:00,1200.0,4000.0,1171.0,3664.0,800.0,1200.0,2385.0,1910.0
1734,1734,2022-03-14 06:00:00,1200.0,4000.0,1171.0,3664.0,800.0,1200.0,2385.0,1910.0
1735,1735,2022-03-14 07:00:00,1200.0,4000.0,1171.0,3339.0,800.0,1200.0,2385.0,1810.0
1736,1736,2022-03-14 08:00:00,1200.0,4000.0,1171.0,3339.0,800.0,1400.0,2385.0,1810.0
1737,1737,2022-03-14 09:00:00,1200.0,4000.0,1171.0,2677.0,800.0,1400.0,2385.0,1810.0
1738,1738,2022-03-14 10:00:00,1200.0,4000.0,1171.0,2677.0,800.0,1400.0,2385.0,1810.0
1739,1739,2022-03-14 11:00:00,1200.0,4000.0,1171.0,2677.0,800.0,1800.0,2385.0,1810.0
1740,1740,2022-03-14 12:00:00,1200.0,4000.0,1171.0,2677.0,800.0,1800.0,2385.0,1810.0
1741,1741,2022-03-14 13:00:00,1200.0,4000.0,1171.0,2677.0,800.0,1800.0,2385.0,1810.0
1742,1742,2022-03-14 14:00:00,1200.0,4000.0,1171.0,2677.0,800.0,1800.0,2385.0,1810.0
1743,1743,2022-03-14 15:00:00,1200.0,4000.0,1171.0,3413.0,800.0,1800.0,2385.0,1810.0
1744,1744,2022-03-14 16:00:00,1200.0,4000.0,1171.0,3496.0,800.0,1800.0,2385.0,1810.0
1745,1745,2022-03-14 17:00:00,1200.0,4000.0,1171.0,3496.0,800.0,1800.0,2385.0,1810.0
1746,1746,2022-03-14 18:00:00,1200.0,4000.0,1171.0,3462.0,800.0,1800.0,2385.0,1810.0
1747,1747,2022-03-14 19:00:00,1200.0,4000.0,1171.0,3462.0,800.0,1800.0,2385.0,1810.0
1748,1748,2022-03-14 20:00:00,1200.0,4000.0,1171.0,3462.0,800.0,1800.0,2385.0,1810.0
1749,1749,2022-03-14 21:00:00,1200.0,4000.0,1171.0,3358.0,800.0,1400.0,2385.0,1810.0
1750,1750,2022-03-14 22:00:00,1200.0,4000.0,1171.0,3358.0,800.0,1400.0,2385.0,1810.0
1751,1751,2022-03-14 23:00:00,1200.0,4000.0,1171.0,3027.0,800.0,1400.0,2385.0,1910.0
1752,1752,2022-03-15 00:00:00,1200.0,4000.0,1171.0,2737.0,800.0,2000.0,2385.0,1910.0
1753,1753,2022-03-15 01:00:00,1200.0,4000.0,1171.0,2737.0,800.0,2000.0,2385.0,1910.0
1754,1754,2022-03-15 02:00:00,1200.0,4000.0,1171.0,2737.0,800.0,2000.0,2385.0,1910.0
1755,1755,2022-03-15 03:00:00,1200.0,4000.0,1171.0,2402.0,800.0,2000.0,2385.0,1910.0
1756,1756,2022-03-15 04:00:00,1200.0,4000.0,1171.0,2402.0,800.0,2000.0,2385.0,1910.0
1757,1757,2022-03-15 05:00:00,1200.0,4000.0,1171.0,2960.0,800.0,2000.0,2385.0,1910.0
1758,1758,2022-03-15 06:00:00,1200.0,4000.0,1171.0,2960.0,800.0,2000.0,2385.0,1910.0
1759,1759,2022-03-15 07:00:00,1200.0,4000.0,1171.0,2889.0,800.0,2000.0,2385.0,1810.0
1760,1760,2022-03-15 08:00:00,1200.0,4000.0,1171.0,2889.0,800.0,2000.0,2385.0,1810.0
1761,1761,2022-03-15 09:00:00,1200.0,4000.0,1171.0,2677.0,800.0,2000.0,2385.0,1810.0
1762,1762,2022-03-15 10:00:00,1200.0,4000.0,1171.0,2677.0,800.0,2000.0,2385.0,1810.0
1763,1763,2022-03-15 11:00:00,1200.0,4000.0,1171.0,2677.0,800.0,2000.0,2385.0,1810.0
1764,1764,2022-03-15 12:00:00,1200.0,4000.0,1171.0,2884.0,800.0,2000.0,2385.0,1810.0
1765,1765,2022-03-15 13:00:00,1200.0,4000.0,1171.0,2884.0,800.0,2000.0,2385.0,1810.0
1766,1766,2022-03-15 14:00:00,1200.0,4000.0,1171.0,2884.0,800.0,2000.0,2385.0,1810.0
1767,1767,2022-03-15 15:00:00,1200.0,4000.0,1171.0,3620.0,800.0,2000.0,2385.0,1810.0
1768,1768,2022-03-15 16:00:00,1200.0,4000.0,1171.0,3796.0,800.0,2000.0,2385.0,1810.0
1769,1769,2022-03-15 17:00:00,1200.0,4000.0,1171.0,3796.0,800.0,2000.0,2385.0,1810.0
1770,1770,2022-03-15 18:00:00,1200.0,4000.0,1171.0,3825.0,800.0,2000.0,2385.0,1810.0
1771,1771,2022-03-15 19:00:00,1200.0,4000.0,1171.0,3825.0,800.0,2000.0,2385.0,1810.0
1772,1772,2022-03-15 20:00:00,1200.0,4000.0,1171.0,3825.0,800.0,2000.0,2385.0,1810.0
1773,1773,2022-03-15 21:00:00,1200.0,4000.0,1171.0,3388.0,800.0,2000.0,2385.0,1810.0
1774,1774,2022-03-15 22:00:00,1200.0,4000.0,1171.0,3388.0,800.0,2000.0,2385.0,1810.0
1775,1775,2022-03-15 23:00:00,1200.0,4000.0,1171.0,3057.0,800.0,2000.0,2385.0,1910.0
1776,1776,2022-03-16 00:00:00,1200.0,4000.0,1171.0,3329.0,800.0,2000.0,2385.0,1910.0
1777,1777,2022-03-16 01:00:00,1200.0,4000.0,1171.0,3329.0,800.0,2000.0,2385.0,1910.0
1778,1778,2022-03-16 02:00:00,1200.0,4000.0,1171.0,3329.0,800.0,2000.0,2385.0,1910.0
1779,1779,2022-03-16 03:00:00,1200.0,4000.0,1171.0,3436.0,800.0,2000.0,2385.0,1910.0
1780,1780,2022-03-16 04:00:00,1200.0,4000.0,1171.0,3436.0,800.0,1800.0,2385.0,1910.0
1781,1781,2022-03-16 05:00:00,1200.0,4000.0,1171.0,3436.0,800.0,1800.0,2385.0,1910.0
1782,1782,2022-03-16 06:00:00,1200.0,4000.0,1171.0,3436.0,800.0,1800.0,2385.0,1910.0
1783,1783,2022-03-16 07:00:00,1200.0,4000.0,1171.0,3279.0,800.0,1800.0,2385.0,1810.0
1784,1784,2022-03-16 08:00:00,1200.0,4000.0,1171.0,3279.0,800.0,1800.0,2385.0,1810.0
1785,1785,2022-03-16 09:00:00,1200.0,4000.0,1171.0,3473.0,800.0,1800.0,2385.0,1810.0
1786,1786,2022-03-16 10:00:00,1200.0,4000.0,1171.0,3473.0,800.0,1400.0,2385.0,1810.0
1787,1787,2022-03-16 11:00:00,1200.0,4000.0,1171.0,3473.0,800.0,1400.0,2385.0,1810.0
1788,1788,2022-03-16 12:00:00,1200.0,4000.0,1171.0,3356.0,800.0,1200.0,2385.0,1810.0
1789,1789,2022-03-16 13:00:00,1200.0,4000.0,1171.0,3356.0,800.0,1200.0,2385.0,1810.0
1790,1790,2022-03-16 14:00:00,1200.0,4000.0,1171.0,3356.0,800.0,800.0,2385.0,1810.0
1791,1791,2022-03-16 15:00:00,1200.0,4000.0,1171.0,3787.0,800.0,800.0,2385.0,1810.0
1792,1792,2022-03-16 16:00:00,1200.0,4000.0,1171.0,3787.0,800.0,800.0,2385.0,1810.0
1793,1793,2022-03-16 17:00:00,1200.0,4000.0,1171.0,3787.0,800.0,800.0,2385.0,1810.0
1794,1794,2022-03-16 18:00:00,1200.0,4000.0,1171.0,3960.0,800.0,800.0,2385.0,1810.0
1795,1795,2022-03-16 19:00:00,1200.0,4000.0,1171.0,3960.0,800.0,800.0,2385.0,1810.0
1796,1796,2022-03-16 20:00:00,1200.0,4000.0,1171.0,3960.0,800.0,800.0,2385.0,1810.0
1797,1797,2022-03-16 21:00:00,1200.0,4000.0,1171.0,3533.0,800.0,800.0,2385.0,1810.0
1798,1798,2022-03-16 22:00:00,1200.0,4000.0,1171.0,3533.0,800.0,800.0,2385.0,1810.0
