,datetime,Wirkverluste/Active Losses
2859,2022-04-30 03:00:00,89.161434
2860,2022-04-30 04:00:00,98.509281
2861,2022-04-30 05:00:00,100.556988
2862,2022-04-30 06:00:00,106.543395
2863,2022-04-30 07:00:00,105.672251
2864,2022-04-30 08:00:00,101.804632
2865,2022-04-30 09:00:00,98.679814
2866,2022-04-30 10:00:00,94.73341
2867,2022-04-30 11:00:00,97.292995
2868,2022-04-30 12:00:00,120.237448
2869,2022-04-30 13:00:00,123.289837
2870,2022-04-30 14:00:00,101.252805
2871,2022-04-30 15:00:00,106.193361
2872,2022-04-30 16:00:00,107.45654
2873,2022-04-30 17:00:00,123.344418
2874,2022-04-30 18:00:00,130.630572
2875,2022-04-30 19:00:00,118.992772
2876,2022-04-30 20:00:00,92.85992
2877,2022-04-30 21:00:00,88.005736
2878,2022-04-30 22:00:00,81.004366
2879,2022-04-30 23:00:00,93.406059
2880,2022-05-01 00:00:00,94.744626
2881,2022-05-01 01:00:00,97.290443
2882,2022-05-01 02:00:00,67.933623
2883,2022-05-01 03:00:00,66.10767799999999
2884,2022-05-01 04:00:00,68.388291
2885,2022-05-01 05:00:00,68.760519
2886,2022-05-01 06:00:00,74.934326
2887,2022-05-01 07:00:00,79.717492
2888,2022-05-01 08:00:00,83.465007
2889,2022-05-01 09:00:00,92.535065
2890,2022-05-01 10:00:00,86.965997
2891,2022-05-01 11:00:00,90.742637
2892,2022-05-01 12:00:00,90.697124
2893,2022-05-01 13:00:00,82.486166
2894,2022-05-01 14:00:00,71.678079
2895,2022-05-01 15:00:00,66.53887399999999
2896,2022-05-01 16:00:00,62.329787
2897,2022-05-01 17:00:00,66.745018
2898,2022-05-01 18:00:00,80.78514299999999
2899,2022-05-01 19:00:00,79.738284
2900,2022-05-01 20:00:00,62.268996
2901,2022-05-01 21:00:00,63.065018
2902,2022-05-01 22:00:00,61.797806
2903,2022-05-01 23:00:00,52.142844
2904,2022-05-02 00:00:00,52.336876
2905,2022-05-02 01:00:00,46.282533
2906,2022-05-02 02:00:00,60.667779
2907,2022-05-02 03:00:00,73.233917
2908,2022-05-02 04:00:00,76.161212
2909,2022-05-02 05:00:00,76.94605
2910,2022-05-02 06:00:00,73.800549
2911,2022-05-02 07:00:00,49.53041
2912,2022-05-02 08:00:00,56.960261
2913,2022-05-02 09:00:00,75.23931
2914,2022-05-02 10:00:00,58.484149
2915,2022-05-02 11:00:00,60.127617
2916,2022-05-02 12:00:00,79.355836
2917,2022-05-02 13:00:00,85.723919
2918,2022-05-02 14:00:00,92.259203
2919,2022-05-02 15:00:00,97.355873
2920,2022-05-02 16:00:00,94.127459
2921,2022-05-02 17:00:00,92.017577
2922,2022-05-02 18:00:00,94.911478
2923,2022-05-02 19:00:00,79.874591
2924,2022-05-02 20:00:00,54.244130000000006
2925,2022-05-02 21:00:00,65.449016
2926,2022-05-02 22:00:00,78.043381
2927,2022-05-02 23:00:00,65.744505
2928,2022-05-03 00:00:00,56.125341
2929,2022-05-03 01:00:00,72.672984
2930,2022-05-03 02:00:00,72.827545
2931,2022-05-03 03:00:00,75.5133
2932,2022-05-03 04:00:00,76.815849
2933,2022-05-03 05:00:00,89.28847
2934,2022-05-03 06:00:00,91.179821
2935,2022-05-03 07:00:00,82.78519800000001
2936,2022-05-03 08:00:00,71.30416399999999
2937,2022-05-03 09:00:00,63.890942
2938,2022-05-03 10:00:00,48.987238
2939,2022-05-03 11:00:00,56.349396
2940,2022-05-03 12:00:00,76.606242
2941,2022-05-03 13:00:00,72.182057
2942,2022-05-03 14:00:00,78.400383
2943,2022-05-03 15:00:00,67.99062599999999
2944,2022-05-03 16:00:00,73.98486199999999
2945,2022-05-03 17:00:00,73.657891
2946,2022-05-03 18:00:00,66.63084500000001
2947,2022-05-03 19:00:00,67.651311
2948,2022-05-03 20:00:00,71.16938099999999
2949,2022-05-03 21:00:00,76.56893600000001
2950,2022-05-03 22:00:00,90.341184
2951,2022-05-03 23:00:00,81.515311
2952,2022-05-04 00:00:00,62.296805
2953,2022-05-04 01:00:00,53.343
2954,2022-05-04 02:00:00,58.867796000000006
2955,2022-05-04 03:00:00,53.538935
2956,2022-05-04 04:00:00,64.157683
2957,2022-05-04 05:00:00,80.196623
2958,2022-05-04 06:00:00,82.832567
2959,2022-05-04 07:00:00,73.997345
2960,2022-05-04 08:00:00,78.206008
2961,2022-05-04 09:00:00,89.51827300000001
2962,2022-05-04 10:00:00,76.903711
2963,2022-05-04 11:00:00,68.370254
2964,2022-05-04 12:00:00,76.83303599999999
2965,2022-05-04 13:00:00,74.19141400000001
2966,2022-05-04 14:00:00,74.478961
2967,2022-05-04 15:00:00,108.051807
2968,2022-05-04 16:00:00,105.635181
2969,2022-05-04 17:00:00,111.83657
2970,2022-05-04 18:00:00,111.02503
2971,2022-05-04 19:00:00,90.447975
2972,2022-05-04 20:00:00,73.259578
2973,2022-05-04 21:00:00,93.059647
2974,2022-05-04 22:00:00,91.469793
2975,2022-05-04 23:00:00,78.540303
2976,2022-05-05 00:00:00,58.944174
2977,2022-05-05 01:00:00,54.926224000000005
2978,2022-05-05 02:00:00,56.969059
2979,2022-05-05 03:00:00,57.528265
2980,2022-05-05 04:00:00,60.03607
2981,2022-05-05 05:00:00,61.693711
2982,2022-05-05 06:00:00,65.156165
2983,2022-05-05 07:00:00,68.154401
2984,2022-05-05 08:00:00,72.757871
2985,2022-05-05 09:00:00,79.32285800000001
2986,2022-05-05 10:00:00,71.95066500000001
2987,2022-05-05 11:00:00,67.061213
2988,2022-05-05 12:00:00,77.715287
2989,2022-05-05 13:00:00,78.615094
2990,2022-05-05 14:00:00,98.74309
2991,2022-05-05 15:00:00,115.786549
2992,2022-05-05 16:00:00,129.1414
2993,2022-05-05 17:00:00,108.875059
2994,2022-05-05 18:00:00,105.495559
2995,2022-05-05 19:00:00,101.458314
2996,2022-05-05 20:00:00,101.444584
2997,2022-05-05 21:00:00,98.195701
2998,2022-05-05 22:00:00,107.933939
2999,2022-05-05 23:00:00,93.981358
3000,2022-05-06 00:00:00,85.671792
3001,2022-05-06 01:00:00,74.549374
3002,2022-05-06 02:00:00,67.79628100000001
3003,2022-05-06 03:00:00,65.107619
3004,2022-05-06 04:00:00,66.096148
3005,2022-05-06 05:00:00,68.771883
3006,2022-05-06 06:00:00,67.118544
3007,2022-05-06 07:00:00,71.999646
3008,2022-05-06 08:00:00,82.827042
3009,2022-05-06 09:00:00,94.50057
3010,2022-05-06 10:00:00,87.639726
3011,2022-05-06 11:00:00,88.706157
3012,2022-05-06 12:00:00,100.236554
3013,2022-05-06 13:00:00,113.864819
3014,2022-05-06 14:00:00,103.184041
3015,2022-05-06 15:00:00,105.568469
3016,2022-05-06 16:00:00,108.45041
3017,2022-05-06 17:00:00,78.415619
3018,2022-05-06 18:00:00,69.68732899999999
3019,2022-05-06 19:00:00,83.814223
3020,2022-05-06 20:00:00,81.89341999999999
3021,2022-05-06 21:00:00,90.968008
3022,2022-05-06 22:00:00,92.148271
3023,2022-05-06 23:00:00,75.472957
3024,2022-05-07 00:00:00,68.549072
3025,2022-05-07 01:00:00,65.20497300000001
3026,2022-05-07 02:00:00,92.385898
3027,2022-05-07 03:00:00,81.558944
3028,2022-05-07 04:00:00,72.508313
3029,2022-05-07 05:00:00,70.811598
3030,2022-05-07 06:00:00,74.941021
3031,2022-05-07 07:00:00,73.24637
3032,2022-05-07 08:00:00,76.169049
3033,2022-05-07 09:00:00,93.87021
3034,2022-05-07 10:00:00,84.604633
3035,2022-05-07 11:00:00,83.795603
3036,2022-05-07 12:00:00,99.37283
3037,2022-05-07 13:00:00,108.102117
3038,2022-05-07 14:00:00,129.150338
3039,2022-05-07 15:00:00,105.923536
3040,2022-05-07 16:00:00,116.547657
3041,2022-05-07 17:00:00,122.08229
3042,2022-05-07 18:00:00,111.594934
3043,2022-05-07 19:00:00,109.569617
3044,2022-05-07 20:00:00,93.21914300000002
3045,2022-05-07 21:00:00,96.001849
3046,2022-05-07 22:00:00,70.323474
3047,2022-05-07 23:00:00,76.59310099999999
3048,2022-05-08 00:00:00,91.815464
3049,2022-05-08 01:00:00,87.464942
3050,2022-05-08 02:00:00,103.835583
3051,2022-05-08 03:00:00,114.850261
3052,2022-05-08 04:00:00,128.36786999999998
3053,2022-05-08 05:00:00,118.709801
3054,2022-05-08 06:00:00,114.997204
3055,2022-05-08 07:00:00,117.239237
3056,2022-05-08 08:00:00,125.626632
3057,2022-05-08 09:00:00,123.664999
3058,2022-05-08 10:00:00,120.409462
3059,2022-05-08 11:00:00,117.368506
3060,2022-05-08 12:00:00,115.566457
3061,2022-05-08 13:00:00,120.107447
3062,2022-05-08 14:00:00,122.631817
3063,2022-05-08 15:00:00,103.027833
3064,2022-05-08 16:00:00,95.167764
3065,2022-05-08 17:00:00,101.092757
3066,2022-05-08 18:00:00,95.713288
3067,2022-05-08 19:00:00,120.172925
3068,2022-05-08 20:00:00,95.82322200000002
3069,2022-05-08 21:00:00,77.462345
3070,2022-05-08 22:00:00,73.802842
3071,2022-05-08 23:00:00,69.712822
3072,2022-05-09 00:00:00,82.53231699999999
3073,2022-05-09 01:00:00,112.701272
3074,2022-05-09 02:00:00,120.851856
3075,2022-05-09 03:00:00,113.491138
3076,2022-05-09 04:00:00,121.818391
3077,2022-05-09 05:00:00,106.541978
3078,2022-05-09 06:00:00,103.769919
3079,2022-05-09 07:00:00,86.175533
3080,2022-05-09 08:00:00,56.439101
3081,2022-05-09 09:00:00,74.380287
3082,2022-05-09 10:00:00,78.72113
3083,2022-05-09 11:00:00,105.519295
3084,2022-05-09 12:00:00,110.337512
3085,2022-05-09 13:00:00,123.006134
3086,2022-05-09 14:00:00,124.246882
3087,2022-05-09 15:00:00,130.84905300000003
3088,2022-05-09 16:00:00,131.243908
3089,2022-05-09 17:00:00,117.877285
3090,2022-05-09 18:00:00,110.886447
3091,2022-05-09 19:00:00,85.29271700000001
3092,2022-05-09 20:00:00,69.570526
3093,2022-05-09 21:00:00,86.11777599999999
3094,2022-05-09 22:00:00,81.35208100000001
3095,2022-05-09 23:00:00,66.924788
3096,2022-05-10 00:00:00,61.512949
3097,2022-05-10 01:00:00,81.91364999999999
3098,2022-05-10 02:00:00,102.732474
3099,2022-05-10 03:00:00,119.553586
3100,2022-05-10 04:00:00,143.469089
3101,2022-05-10 05:00:00,150.800096
3102,2022-05-10 06:00:00,151.074007
3103,2022-05-10 07:00:00,128.196449
3104,2022-05-10 08:00:00,93.227619
3105,2022-05-10 09:00:00,83.000299
3106,2022-05-10 10:00:00,89.187507
3107,2022-05-10 11:00:00,100.182738
3108,2022-05-10 12:00:00,120.671671
3109,2022-05-10 13:00:00,125.373138
3110,2022-05-10 14:00:00,104.402811
3111,2022-05-10 15:00:00,109.619713
3112,2022-05-10 16:00:00,109.946133
3113,2022-05-10 17:00:00,119.270049
3114,2022-05-10 18:00:00,124.568247
3115,2022-05-10 19:00:00,95.751144
3116,2022-05-10 20:00:00,73.975765
3117,2022-05-10 21:00:00,69.61588
3118,2022-05-10 22:00:00,70.890972
3119,2022-05-10 23:00:00,69.36245100000001
3120,2022-05-11 00:00:00,73.82414299999999
3121,2022-05-11 01:00:00,71.60863
3122,2022-05-11 02:00:00,92.037572
3123,2022-05-11 03:00:00,104.988526
3124,2022-05-11 04:00:00,126.559592
3125,2022-05-11 05:00:00,121.284401
3126,2022-05-11 06:00:00,122.291797
3127,2022-05-11 07:00:00,105.911327
3128,2022-05-11 08:00:00,89.112577
3129,2022-05-11 09:00:00,84.375464
3130,2022-05-11 10:00:00,86.15926300000001
3131,2022-05-11 11:00:00,89.95992100000001
3132,2022-05-11 12:00:00,111.448821
3133,2022-05-11 13:00:00,113.371337
3134,2022-05-11 14:00:00,130.560523
3135,2022-05-11 15:00:00,134.73703899999998
3136,2022-05-11 16:00:00,137.195317
3137,2022-05-11 17:00:00,143.773067
3138,2022-05-11 18:00:00,138.21016199999997
3139,2022-05-11 19:00:00,122.96086
3140,2022-05-11 20:00:00,112.609168
3141,2022-05-11 21:00:00,87.238962
3142,2022-05-11 22:00:00,80.967647
3143,2022-05-11 23:00:00,95.543608
3144,2022-05-12 00:00:00,99.757846
3145,2022-05-12 01:00:00,113.146038
3146,2022-05-12 02:00:00,148.535798
3147,2022-05-12 03:00:00,150.811778
3148,2022-05-12 04:00:00,157.545209
3149,2022-05-12 05:00:00,161.871994
3150,2022-05-12 06:00:00,168.905174
3151,2022-05-12 07:00:00,127.069356
3152,2022-05-12 08:00:00,84.67876
3153,2022-05-12 09:00:00,85.965923
3154,2022-05-12 10:00:00,85.729184
3155,2022-05-12 11:00:00,105.829673
3156,2022-05-12 12:00:00,117.751616
3157,2022-05-12 13:00:00,106.524444
3158,2022-05-12 14:00:00,119.7268
3159,2022-05-12 15:00:00,133.361049
3160,2022-05-12 16:00:00,151.63568700000002
3161,2022-05-12 17:00:00,141.56335
3162,2022-05-12 18:00:00,121.963625
3163,2022-05-12 19:00:00,106.079511
3164,2022-05-12 20:00:00,97.484958
3165,2022-05-12 21:00:00,79.36926600000001
3166,2022-05-12 22:00:00,86.336338
3167,2022-05-12 23:00:00,75.182849
3168,2022-05-13 00:00:00,83.913549
3169,2022-05-13 01:00:00,104.297924
3170,2022-05-13 02:00:00,97.11457
3171,2022-05-13 03:00:00,101.255045
3172,2022-05-13 04:00:00,114.464417
3173,2022-05-13 05:00:00,121.213987
3174,2022-05-13 06:00:00,123.89864
3175,2022-05-13 07:00:00,100.871205
3176,2022-05-13 08:00:00,77.530239
3177,2022-05-13 09:00:00,75.207053
3178,2022-05-13 10:00:00,75.660156
3179,2022-05-13 11:00:00,76.78422400000001
3180,2022-05-13 12:00:00,85.838699
3181,2022-05-13 13:00:00,97.90931
3182,2022-05-13 14:00:00,100.246802
3183,2022-05-13 15:00:00,109.246661
3184,2022-05-13 16:00:00,112.590244
3185,2022-05-13 17:00:00,103.642211
3186,2022-05-13 18:00:00,108.339138
3187,2022-05-13 19:00:00,107.394246
3188,2022-05-13 20:00:00,119.717836
3189,2022-05-13 21:00:00,89.065011
3190,2022-05-13 22:00:00,86.23062300000001
3191,2022-05-13 23:00:00,88.240292
3192,2022-05-14 00:00:00,102.831852
3193,2022-05-14 01:00:00,101.324804
3194,2022-05-14 02:00:00,122.417481
3195,2022-05-14 03:00:00,134.637899
3196,2022-05-14 04:00:00,148.52695
3197,2022-05-14 05:00:00,131.859262
3198,2022-05-14 06:00:00,147.005633
3199,2022-05-14 07:00:00,140.100811
3200,2022-05-14 08:00:00,135.964459
3201,2022-05-14 09:00:00,131.99702100000002
3202,2022-05-14 10:00:00,130.013936
3203,2022-05-14 11:00:00,172.78277
3204,2022-05-14 12:00:00,195.927444
3205,2022-05-14 13:00:00,186.485713
3206,2022-05-14 14:00:00,190.126814
3207,2022-05-14 15:00:00,174.735035
3208,2022-05-14 16:00:00,176.96055900000002
3209,2022-05-14 17:00:00,201.1221
3210,2022-05-14 18:00:00,186.812472
3211,2022-05-14 19:00:00,150.130735
3212,2022-05-14 20:00:00,114.299764
3213,2022-05-14 21:00:00,87.311204
3214,2022-05-14 22:00:00,84.338773
3215,2022-05-14 23:00:00,83.227472
3216,2022-05-15 00:00:00,96.208677
3217,2022-05-15 01:00:00,104.11195
3218,2022-05-15 02:00:00,118.06364
3219,2022-05-15 03:00:00,113.217014
3220,2022-05-15 04:00:00,119.672963
3221,2022-05-15 05:00:00,108.21619
3222,2022-05-15 06:00:00,103.62373800000002
3223,2022-05-15 07:00:00,98.777765
3224,2022-05-15 08:00:00,98.833246
3225,2022-05-15 09:00:00,105.980565
3226,2022-05-15 10:00:00,118.604095
3227,2022-05-15 11:00:00,140.46107899999998
3228,2022-05-15 12:00:00,126.418325
3229,2022-05-15 13:00:00,123.76331
3230,2022-05-15 14:00:00,109.829975
3231,2022-05-15 15:00:00,109.568616
3232,2022-05-15 16:00:00,111.948888
3233,2022-05-15 17:00:00,104.662335
3234,2022-05-15 18:00:00,119.2847
3235,2022-05-15 19:00:00,126.20862
3236,2022-05-15 20:00:00,103.061715
3237,2022-05-15 21:00:00,86.50085
3238,2022-05-15 22:00:00,88.27327100000001
3239,2022-05-15 23:00:00,84.694243
3240,2022-05-16 00:00:00,95.470704
3241,2022-05-16 01:00:00,113.184937
3242,2022-05-16 02:00:00,112.299919
3243,2022-05-16 03:00:00,125.371229
3244,2022-05-16 04:00:00,151.323207
3245,2022-05-16 05:00:00,155.279738
3246,2022-05-16 06:00:00,143.22554
3247,2022-05-16 07:00:00,119.110753
3248,2022-05-16 08:00:00,93.59207
3249,2022-05-16 09:00:00,85.94178
3250,2022-05-16 10:00:00,96.501668
3251,2022-05-16 11:00:00,78.91997900000001
3252,2022-05-16 12:00:00,84.59061499999999
3253,2022-05-16 13:00:00,86.929345
3254,2022-05-16 14:00:00,75.92304800000001
3255,2022-05-16 15:00:00,82.502868
3256,2022-05-16 16:00:00,82.389794
3257,2022-05-16 17:00:00,94.214283
3258,2022-05-16 18:00:00,106.037996
3259,2022-05-16 19:00:00,80.018501
3260,2022-05-16 20:00:00,94.224365
3261,2022-05-16 21:00:00,98.592733
3262,2022-05-16 22:00:00,92.376533
3263,2022-05-16 23:00:00,84.158994
3264,2022-05-17 00:00:00,91.177198
3265,2022-05-17 01:00:00,78.31933199999999
3266,2022-05-17 02:00:00,109.082758
3267,2022-05-17 03:00:00,104.080929
3268,2022-05-17 04:00:00,128.487931
3269,2022-05-17 05:00:00,120.036191
3270,2022-05-17 06:00:00,109.154472
3271,2022-05-17 07:00:00,89.30694899999999
3272,2022-05-17 08:00:00,70.918087
3273,2022-05-17 09:00:00,81.858533
3274,2022-05-17 10:00:00,78.428015
3275,2022-05-17 11:00:00,76.706609
3276,2022-05-17 12:00:00,75.62518399999999
3277,2022-05-17 13:00:00,71.470341
3278,2022-05-17 14:00:00,81.217113
3279,2022-05-17 15:00:00,91.717437
3280,2022-05-17 16:00:00,87.874773
3281,2022-05-17 17:00:00,101.212048
3282,2022-05-17 18:00:00,117.993948
3283,2022-05-17 19:00:00,87.503862
3284,2022-05-17 20:00:00,82.697997
3285,2022-05-17 21:00:00,99.307526
3286,2022-05-17 22:00:00,115.955812
3287,2022-05-17 23:00:00,92.534374
3288,2022-05-18 00:00:00,96.590503
3289,2022-05-18 01:00:00,106.847394
3290,2022-05-18 02:00:00,102.955638
3291,2022-05-18 03:00:00,110.133453
3292,2022-05-18 04:00:00,112.850993
3293,2022-05-18 05:00:00,95.530126
3294,2022-05-18 06:00:00,84.925589
3295,2022-05-18 07:00:00,78.139144
3296,2022-05-18 08:00:00,75.812309
3297,2022-05-18 09:00:00,81.22999300000001
3298,2022-05-18 10:00:00,85.970496
3299,2022-05-18 11:00:00,90.23745
3300,2022-05-18 12:00:00,90.749337
3301,2022-05-18 13:00:00,90.666901
3302,2022-05-18 14:00:00,122.87152
3303,2022-05-18 15:00:00,126.716879
3304,2022-05-18 16:00:00,101.941715
3305,2022-05-18 17:00:00,102.733185
3306,2022-05-18 18:00:00,102.535889
3307,2022-05-18 19:00:00,86.06021700000001
3308,2022-05-18 20:00:00,88.794547
3309,2022-05-18 21:00:00,111.711518
3310,2022-05-18 22:00:00,114.15396
3311,2022-05-18 23:00:00,101.342603
3312,2022-05-19 00:00:00,94.716948
3313,2022-05-19 01:00:00,98.582855
3314,2022-05-19 02:00:00,106.533552
3315,2022-05-19 03:00:00,119.652485
3316,2022-05-19 04:00:00,117.911048
3317,2022-05-19 05:00:00,114.627114
3318,2022-05-19 06:00:00,100.70703
3319,2022-05-19 07:00:00,95.39383
3320,2022-05-19 08:00:00,79.955682
3321,2022-05-19 09:00:00,99.151424
3322,2022-05-19 10:00:00,106.027346
3323,2022-05-19 11:00:00,108.988847
3324,2022-05-19 12:00:00,98.964859
3325,2022-05-19 13:00:00,97.901052
3326,2022-05-19 14:00:00,117.285163
3327,2022-05-19 15:00:00,94.664885
3328,2022-05-19 16:00:00,96.575182
3329,2022-05-19 17:00:00,106.802034
3330,2022-05-19 18:00:00,96.973858
3331,2022-05-19 19:00:00,86.034177
3332,2022-05-19 20:00:00,94.732193
3333,2022-05-19 21:00:00,112.169876
3334,2022-05-19 22:00:00,107.324651
3335,2022-05-19 23:00:00,104.411593
3336,2022-05-20 00:00:00,93.503263
3337,2022-05-20 01:00:00,92.203146
3338,2022-05-20 02:00:00,96.75457
3339,2022-05-20 03:00:00,93.618272
3340,2022-05-20 04:00:00,93.61812
3341,2022-05-20 05:00:00,94.80208600000002
3342,2022-05-20 06:00:00,89.18318099999999
3343,2022-05-20 07:00:00,83.778153
3344,2022-05-20 08:00:00,82.045836
3345,2022-05-20 09:00:00,102.116761
3346,2022-05-20 10:00:00,94.844718
3347,2022-05-20 11:00:00,72.606361
3348,2022-05-20 12:00:00,76.63832799999999
3349,2022-05-20 13:00:00,81.213246
3350,2022-05-20 14:00:00,93.730484
3351,2022-05-20 15:00:00,93.582364
3352,2022-05-20 16:00:00,88.578201
3353,2022-05-20 17:00:00,115.809537
3354,2022-05-20 18:00:00,96.642542
3355,2022-05-20 19:00:00,94.957438
3356,2022-05-20 20:00:00,102.221707
3357,2022-05-20 21:00:00,101.039455
3358,2022-05-20 22:00:00,100.391293
3359,2022-05-20 23:00:00,90.174794
3360,2022-05-21 00:00:00,100.187953
3361,2022-05-21 01:00:00,103.6926
3362,2022-05-21 02:00:00,104.90408
3363,2022-05-21 03:00:00,116.229492
3364,2022-05-21 04:00:00,130.344278
3365,2022-05-21 05:00:00,142.174331
3366,2022-05-21 06:00:00,125.104053
3367,2022-05-21 07:00:00,115.507957
3368,2022-05-21 08:00:00,122.203337
3369,2022-05-21 09:00:00,118.543889
3370,2022-05-21 10:00:00,110.044118
3371,2022-05-21 11:00:00,88.39966399999999
3372,2022-05-21 12:00:00,101.768421
3373,2022-05-21 13:00:00,94.691453
3374,2022-05-21 14:00:00,110.137365
3375,2022-05-21 15:00:00,85.000978
3376,2022-05-21 16:00:00,90.72878
3377,2022-05-21 17:00:00,96.531372
3378,2022-05-21 18:00:00,111.302919
3379,2022-05-21 19:00:00,120.022155
3380,2022-05-21 20:00:00,93.714462
3381,2022-05-21 21:00:00,89.866606
3382,2022-05-21 22:00:00,94.438611
3383,2022-05-21 23:00:00,93.062327
3384,2022-05-22 00:00:00,87.758006
3385,2022-05-22 01:00:00,85.239087
3386,2022-05-22 02:00:00,79.008885
3387,2022-05-22 03:00:00,83.54746899999999
3388,2022-05-22 04:00:00,83.92958499999999
3389,2022-05-22 05:00:00,92.099557
3390,2022-05-22 06:00:00,90.035291
3391,2022-05-22 07:00:00,96.857741
3392,2022-05-22 08:00:00,100.043768
3393,2022-05-22 09:00:00,107.188334
3394,2022-05-22 10:00:00,125.365635
3395,2022-05-22 11:00:00,126.690675
3396,2022-05-22 12:00:00,136.395793
3397,2022-05-22 13:00:00,121.234487
3398,2022-05-22 14:00:00,108.138319
3399,2022-05-22 15:00:00,101.783946
3400,2022-05-22 16:00:00,99.317672
3401,2022-05-22 17:00:00,111.659994
3402,2022-05-22 18:00:00,105.826182
3403,2022-05-22 19:00:00,109.429788
3404,2022-05-22 20:00:00,105.50956899999998
3405,2022-05-22 21:00:00,99.920278
3406,2022-05-22 22:00:00,97.961252
3407,2022-05-22 23:00:00,85.830567
3408,2022-05-23 00:00:00,87.48691199999999
3409,2022-05-23 01:00:00,103.737098
3410,2022-05-23 02:00:00,104.413744
3411,2022-05-23 03:00:00,108.091098
3412,2022-05-23 04:00:00,115.19568
3413,2022-05-23 05:00:00,125.949371
3414,2022-05-23 06:00:00,137.14760499999997
3415,2022-05-23 07:00:00,125.656396
3416,2022-05-23 08:00:00,104.53136
3417,2022-05-23 09:00:00,95.361908
3418,2022-05-23 10:00:00,95.360033
3419,2022-05-23 11:00:00,88.09760899999999
3420,2022-05-23 12:00:00,75.901425
3421,2022-05-23 13:00:00,72.824875
3422,2022-05-23 14:00:00,63.127491
3423,2022-05-23 15:00:00,69.92996400000001
3424,2022-05-23 16:00:00,78.489334
3425,2022-05-23 17:00:00,78.100406
3426,2022-05-23 18:00:00,96.666122
3427,2022-05-23 19:00:00,83.38494
3428,2022-05-23 20:00:00,81.72619800000001
3429,2022-05-23 21:00:00,82.424024
3430,2022-05-23 22:00:00,83.423198
3431,2022-05-23 23:00:00,73.27797
3432,2022-05-24 00:00:00,75.615666
3433,2022-05-24 01:00:00,76.820681
3434,2022-05-24 02:00:00,86.517583
3435,2022-05-24 03:00:00,80.23718799999999
3436,2022-05-24 04:00:00,83.104088
3437,2022-05-24 05:00:00,81.902426
3438,2022-05-24 06:00:00,78.183066
3439,2022-05-24 07:00:00,72.95457499999999
3440,2022-05-24 08:00:00,75.457011
3441,2022-05-24 09:00:00,90.629358
3442,2022-05-24 10:00:00,92.498783
3443,2022-05-24 11:00:00,89.534613
3444,2022-05-24 12:00:00,79.477815
