preds,datetime
96.85259,2022-04-27 07:00:00
96.275215,2022-04-27 08:00:00
98.116615,2022-04-27 09:00:00
98.23849,2022-04-27 10:00:00
98.08085,2022-04-27 11:00:00
95.366,2022-04-27 12:00:00
95.31508,2022-04-27 13:00:00
96.0138,2022-04-27 14:00:00
95.67372,2022-04-27 15:00:00
95.5729,2022-04-27 16:00:00
95.35611,2022-04-27 17:00:00
95.325005,2022-04-27 18:00:00
94.92497,2022-04-27 19:00:00
95.421295,2022-04-27 20:00:00
97.1431,2022-04-27 21:00:00
97.1832,2022-04-27 22:00:00
99.21388,2022-04-27 23:00:00
100.98156,2022-04-28 00:00:00
102.66914,2022-04-28 01:00:00
102.66914,2022-04-28 02:00:00
103.22116,2022-04-28 03:00:00
102.947495,2022-04-28 04:00:00
102.48013,2022-04-28 05:00:00
100.32727,2022-04-28 06:00:00
96.263885,2022-04-28 07:00:00
96.29055,2022-04-28 08:00:00
96.11998,2022-04-28 09:00:00
96.750046,2022-04-28 10:00:00
96.075905,2022-04-28 11:00:00
95.69834,2022-04-28 12:00:00
95.756454,2022-04-28 13:00:00
96.325096,2022-04-28 14:00:00
95.778465,2022-04-28 15:00:00
94.46755,2022-04-28 16:00:00
93.24863,2022-04-28 17:00:00
93.849464,2022-04-28 18:00:00
94.4337,2022-04-28 19:00:00
95.691124,2022-04-28 20:00:00
96.904076,2022-04-28 21:00:00
96.82724,2022-04-28 22:00:00
98.999886,2022-04-28 23:00:00
98.27245,2022-04-29 00:00:00
98.67795,2022-04-29 01:00:00
98.67795,2022-04-29 02:00:00
99.92974,2022-04-29 03:00:00
99.94245,2022-04-29 04:00:00
99.47509,2022-04-29 05:00:00
97.32223,2022-04-29 06:00:00
91.145454,2022-04-29 07:00:00
91.82328,2022-04-29 08:00:00
92.26966,2022-04-29 09:00:00
85.55355,2022-04-29 10:00:00
84.77038,2022-04-29 11:00:00
89.28787,2022-04-29 12:00:00
89.25474,2022-04-29 13:00:00
89.61806,2022-04-29 14:00:00
91.01588,2022-04-29 15:00:00
91.79813,2022-04-29 16:00:00
91.249596,2022-04-29 17:00:00
91.14746,2022-04-29 18:00:00
94.233635,2022-04-29 19:00:00
94.62913,2022-04-29 20:00:00
100.49064,2022-04-29 21:00:00
100.00945,2022-04-29 22:00:00
98.83804,2022-04-29 23:00:00
104.37889,2022-04-30 00:00:00
108.796364,2022-04-30 01:00:00
111.18937,2022-04-30 02:00:00
111.44111,2022-04-30 03:00:00
111.436424,2022-04-30 04:00:00
110.96906,2022-04-30 05:00:00
108.57538,2022-04-30 06:00:00
103.54179,2022-04-30 07:00:00
101.83084,2022-04-30 08:00:00
99.14401,2022-04-30 09:00:00
95.87876,2022-04-30 10:00:00
95.28566,2022-04-30 11:00:00
87.9718,2022-04-30 12:00:00
82.81459,2022-04-30 13:00:00
83.70327,2022-04-30 14:00:00
87.15594,2022-04-30 15:00:00
95.146706,2022-04-30 16:00:00
95.38541,2022-04-30 17:00:00
96.64724,2022-04-30 18:00:00
97.46006,2022-04-30 19:00:00
97.99576,2022-04-30 20:00:00
98.47153,2022-04-30 21:00:00
98.646866,2022-04-30 22:00:00
102.37073,2022-04-30 23:00:00
88.678955,2022-05-01 00:00:00
89.61617,2022-05-01 01:00:00
89.61617,2022-05-01 02:00:00
89.40912,2022-05-01 03:00:00
89.00875,2022-05-01 04:00:00
88.54139,2022-05-01 05:00:00
87.67928,2022-05-01 06:00:00
87.67212,2022-05-01 07:00:00
87.78115,2022-05-01 08:00:00
84.43774,2022-05-01 09:00:00
81.74162,2022-05-01 10:00:00
81.79608,2022-05-01 11:00:00
77.29065,2022-05-01 12:00:00
76.67943,2022-05-01 13:00:00
76.98032,2022-05-01 14:00:00
77.98252,2022-05-01 15:00:00
80.27969,2022-05-01 16:00:00
81.51059,2022-05-01 17:00:00
83.618645,2022-05-01 18:00:00
84.652016,2022-05-01 19:00:00
86.27851,2022-05-01 20:00:00
86.33866,2022-05-01 21:00:00
86.26889,2022-05-01 22:00:00
85.94321,2022-05-01 23:00:00
70.45428,2022-05-02 00:00:00
69.60786,2022-05-02 01:00:00
69.299515,2022-05-02 02:00:00
70.212265,2022-05-02 03:00:00
70.28548,2022-05-02 04:00:00
70.04461,2022-05-02 05:00:00
69.8756,2022-05-02 06:00:00
74.16135,2022-05-02 07:00:00
74.24488,2022-05-02 08:00:00
71.07126,2022-05-02 09:00:00
70.77521,2022-05-02 10:00:00
70.64392,2022-05-02 11:00:00
71.243904,2022-05-02 12:00:00
73.07168,2022-05-02 13:00:00
74.89693,2022-05-02 14:00:00
75.15835,2022-05-02 15:00:00
75.12192,2022-05-02 16:00:00
75.38075,2022-05-02 17:00:00
75.23994,2022-05-02 18:00:00
75.46822,2022-05-02 19:00:00
75.40993,2022-05-02 20:00:00
76.70019,2022-05-02 21:00:00
76.00748,2022-05-02 22:00:00
68.665504,2022-05-02 23:00:00
77.2877,2022-05-03 00:00:00
76.23745,2022-05-03 01:00:00
75.34113,2022-05-03 02:00:00
75.5684,2022-05-03 03:00:00
76.11865,2022-05-03 04:00:00
76.04617,2022-05-03 05:00:00
75.87717,2022-05-03 06:00:00
82.256874,2022-05-03 07:00:00
82.477715,2022-05-03 08:00:00
79.66447,2022-05-03 09:00:00
77.56929,2022-05-03 10:00:00
77.41165,2022-05-03 11:00:00
77.03409,2022-05-03 12:00:00
78.12222,2022-05-03 13:00:00
79.24521,2022-05-03 14:00:00
79.60146,2022-05-03 15:00:00
79.503784,2022-05-03 16:00:00
80.855515,2022-05-03 17:00:00
81.76022,2022-05-03 18:00:00
82.33577,2022-05-03 19:00:00
82.49831,2022-05-03 20:00:00
82.001785,2022-05-03 21:00:00
81.38157,2022-05-03 22:00:00
74.885216,2022-05-03 23:00:00
73.56321,2022-05-04 00:00:00
73.32978,2022-05-04 01:00:00
73.32978,2022-05-04 02:00:00
74.157745,2022-05-04 03:00:00
74.201485,2022-05-04 04:00:00
73.98438,2022-05-04 05:00:00
73.591354,2022-05-04 06:00:00
81.17238,2022-05-04 07:00:00
81.17238,2022-05-04 08:00:00
79.34964,2022-05-04 09:00:00
77.63712,2022-05-04 10:00:00
76.82787,2022-05-04 11:00:00
77.12293,2022-05-04 12:00:00
77.291374,2022-05-04 13:00:00
78.82108,2022-05-04 14:00:00
80.05426,2022-05-04 15:00:00
80.118126,2022-05-04 16:00:00
80.31621,2022-05-04 17:00:00
81.22092,2022-05-04 18:00:00
82.19585,2022-05-04 19:00:00
82.35838,2022-05-04 20:00:00
83.64687,2022-05-04 21:00:00
83.27372,2022-05-04 22:00:00
74.35703,2022-05-04 23:00:00
70.59725,2022-05-05 00:00:00
69.652374,2022-05-05 01:00:00
69.652374,2022-05-05 02:00:00
69.48984,2022-05-05 03:00:00
69.36306,2022-05-05 04:00:00
68.928894,2022-05-05 05:00:00
68.72359,2022-05-05 06:00:00
77.87121,2022-05-05 07:00:00
77.87121,2022-05-05 08:00:00
75.31467,2022-05-05 09:00:00
74.61776,2022-05-05 10:00:00
74.23268,2022-05-05 11:00:00
73.62723,2022-05-05 12:00:00
75.20313,2022-05-05 13:00:00
75.366066,2022-05-05 14:00:00
75.94266,2022-05-05 15:00:00
75.95763,2022-05-05 16:00:00
76.6863,2022-05-05 17:00:00
75.54743,2022-05-05 18:00:00
76.532616,2022-05-05 19:00:00
76.69515,2022-05-05 20:00:00
76.38951,2022-05-05 21:00:00
76.59949,2022-05-05 22:00:00
69.029335,2022-05-05 23:00:00
83.37613,2022-05-06 00:00:00
82.53928,2022-05-06 01:00:00
82.44804,2022-05-06 02:00:00
82.05774,2022-05-06 03:00:00
81.97505,2022-05-06 04:00:00
81.75795,2022-05-06 05:00:00
81.68019,2022-05-06 06:00:00
90.05051,2022-05-06 07:00:00
90.05051,2022-05-06 08:00:00
89.29957,2022-05-06 09:00:00
88.23278,2022-05-06 10:00:00
88.070335,2022-05-06 11:00:00
87.12422,2022-05-06 12:00:00
87.29266,2022-05-06 13:00:00
87.213524,2022-05-06 14:00:00
86.28316,2022-05-06 15:00:00
87.28958,2022-05-06 16:00:00
99.466095,2022-05-06 17:00:00
101.54103,2022-05-06 18:00:00
101.70729,2022-05-06 19:00:00
101.50072,2022-05-06 20:00:00
102.80553,2022-05-06 21:00:00
102.62772,2022-05-06 22:00:00
95.89389,2022-05-06 23:00:00
73.48095,2022-05-07 00:00:00
72.64411,2022-05-07 01:00:00
74.08119,2022-05-07 02:00:00
73.058464,2022-05-07 03:00:00
73.6259,2022-05-07 04:00:00
73.23979,2022-05-07 05:00:00
73.23979,2022-05-07 06:00:00
81.977516,2022-05-07 07:00:00
81.221695,2022-05-07 08:00:00
78.9015,2022-05-07 09:00:00
78.29119,2022-05-07 10:00:00
77.71337,2022-05-07 11:00:00
76.91672,2022-05-07 12:00:00
76.90191,2022-05-07 13:00:00
77.96026,2022-05-07 14:00:00
76.108345,2022-05-07 15:00:00
75.418846,2022-05-07 16:00:00
90.2212,2022-05-07 17:00:00
91.1305,2022-05-07 18:00:00
90.878784,2022-05-07 19:00:00
90.88705,2022-05-07 20:00:00
90.54112,2022-05-07 21:00:00
90.059944,2022-05-07 22:00:00
84.79051,2022-05-07 23:00:00
77.102615,2022-05-08 00:00:00
76.44014,2022-05-08 01:00:00
76.44014,2022-05-08 02:00:00
76.35482,2022-05-08 03:00:00
76.63844,2022-05-08 04:00:00
76.00323,2022-05-08 05:00:00
75.796364,2022-05-08 06:00:00
76.47899,2022-05-08 07:00:00
75.54042,2022-05-08 08:00:00
71.94533,2022-05-08 09:00:00
71.192986,2022-05-08 10:00:00
71.432396,2022-05-08 11:00:00
71.766045,2022-05-08 12:00:00
72.049515,2022-05-08 13:00:00
72.66083,2022-05-08 14:00:00
72.16299,2022-05-08 15:00:00
71.63143,2022-05-08 16:00:00
71.60918,2022-05-08 17:00:00
72.70273,2022-05-08 18:00:00
74.28554,2022-05-08 19:00:00
75.603096,2022-05-08 20:00:00
76.560585,2022-05-08 21:00:00
76.11133,2022-05-08 22:00:00
75.645874,2022-05-08 23:00:00
88.347435,2022-05-09 00:00:00
89.63018,2022-05-09 01:00:00
89.5368,2022-05-09 02:00:00
88.754,2022-05-09 03:00:00
88.95769,2022-05-09 04:00:00
87.6966,2022-05-09 05:00:00
87.17455,2022-05-09 06:00:00
93.89501,2022-05-09 07:00:00
92.93866,2022-05-09 08:00:00
91.82193,2022-05-09 09:00:00
91.29695,2022-05-09 10:00:00
91.43918,2022-05-09 11:00:00
91.061615,2022-05-09 12:00:00
92.18411,2022-05-09 13:00:00
95.29399,2022-05-09 14:00:00
96.19885,2022-05-09 15:00:00
96.27321,2022-05-09 16:00:00
96.545586,2022-05-09 17:00:00
95.66063,2022-05-09 18:00:00
96.34058,2022-05-09 19:00:00
95.5421,2022-05-09 20:00:00
94.82856,2022-05-09 21:00:00
93.437355,2022-05-09 22:00:00
87.9934,2022-05-09 23:00:00
95.60001,2022-05-10 00:00:00
97.42617,2022-05-10 01:00:00
97.33592,2022-05-10 02:00:00
97.052246,2022-05-10 03:00:00
97.18575,2022-05-10 04:00:00
95.98294,2022-05-10 05:00:00
95.551544,2022-05-10 06:00:00
99.294556,2022-05-10 07:00:00
99.454895,2022-05-10 08:00:00
98.43023,2022-05-10 09:00:00
98.61434,2022-05-10 10:00:00
98.7511,2022-05-10 11:00:00
96.19126,2022-05-10 12:00:00
97.007286,2022-05-10 13:00:00
97.3088,2022-05-10 14:00:00
100.13866,2022-05-10 15:00:00
100.44027,2022-05-10 16:00:00
100.27145,2022-05-10 17:00:00
100.43607,2022-05-10 18:00:00
99.37908,2022-05-10 19:00:00
99.54162,2022-05-10 20:00:00
99.3343,2022-05-10 21:00:00
98.39997,2022-05-10 22:00:00
91.24111,2022-05-10 23:00:00
94.75793,2022-05-11 00:00:00
96.681046,2022-05-11 01:00:00
96.681046,2022-05-11 02:00:00
96.51851,2022-05-11 03:00:00
96.56225,2022-05-11 04:00:00
95.19043,2022-05-11 05:00:00
94.75903,2022-05-11 06:00:00
101.5702,2022-05-11 07:00:00
102.427795,2022-05-11 08:00:00
97.212715,2022-05-11 09:00:00
97.52833,2022-05-11 10:00:00
97.92398,2022-05-11 11:00:00
101.27237,2022-05-11 12:00:00
102.264595,2022-05-11 13:00:00
102.865364,2022-05-11 14:00:00
99.74461,2022-05-11 15:00:00
99.80584,2022-05-11 16:00:00
99.36402,2022-05-11 17:00:00
104.12107,2022-05-11 18:00:00
103.62455,2022-05-11 19:00:00
101.92698,2022-05-11 20:00:00
101.46415,2022-05-11 21:00:00
100.93894,2022-05-11 22:00:00
94.91258,2022-05-11 23:00:00
105.63372,2022-05-12 00:00:00
107.91828,2022-05-12 01:00:00
108.54197,2022-05-12 02:00:00
108.81783,2022-05-12 03:00:00
107.90903,2022-05-12 04:00:00
106.212,2022-05-12 05:00:00
105.65113,2022-05-12 06:00:00
108.67448,2022-05-12 07:00:00
107.77922,2022-05-12 08:00:00
105.22308,2022-05-12 09:00:00
106.11929,2022-05-12 10:00:00
106.01899,2022-05-12 11:00:00
106.540184,2022-05-12 12:00:00
107.58978,2022-05-12 13:00:00
106.85398,2022-05-12 14:00:00
107.62408,2022-05-12 15:00:00
104.64327,2022-05-12 16:00:00
104.712906,2022-05-12 17:00:00
105.18638,2022-05-12 18:00:00
105.69526,2022-05-12 19:00:00
104.82282,2022-05-12 20:00:00
105.1983,2022-05-12 21:00:00
104.95691,2022-05-12 22:00:00
101.281456,2022-05-12 23:00:00
98.78871,2022-05-13 00:00:00
100.803604,2022-05-13 01:00:00
100.803604,2022-05-13 02:00:00
100.68287,2022-05-13 03:00:00
100.72661,2022-05-13 04:00:00
99.254326,2022-05-13 05:00:00
98.82293,2022-05-13 06:00:00
102.24342,2022-05-13 07:00:00
102.27009,2022-05-13 08:00:00
100.10681,2022-05-13 09:00:00
99.48163,2022-05-13 10:00:00
100.18188,2022-05-13 11:00:00
100.51761,2022-05-13 12:00:00
101.37282,2022-05-13 13:00:00
101.42736,2022-05-13 14:00:00
101.3303,2022-05-13 15:00:00
102.4338,2022-05-13 16:00:00
101.005905,2022-05-13 17:00:00
109.02814,2022-05-13 18:00:00
107.83296,2022-05-13 19:00:00
106.86487,2022-05-13 20:00:00
102.30078,2022-05-13 21:00:00
101.68264,2022-05-13 22:00:00
98.57934,2022-05-13 23:00:00
106.181984,2022-05-14 00:00:00
108.450714,2022-05-14 01:00:00
109.58628,2022-05-14 02:00:00
110.445946,2022-05-14 03:00:00
110.691666,2022-05-14 04:00:00
109.10405,2022-05-14 05:00:00
108.67265,2022-05-14 06:00:00
110.74813,2022-05-14 07:00:00
110.10734,2022-05-14 08:00:00
106.4539,2022-05-14 09:00:00
104.459854,2022-05-14 10:00:00
103.961174,2022-05-14 11:00:00
103.86803,2022-05-14 12:00:00
101.69208,2022-05-14 13:00:00
102.08164,2022-05-14 14:00:00
102.50429,2022-05-14 15:00:00
105.41746,2022-05-14 16:00:00
104.326965,2022-05-14 17:00:00
107.167694,2022-05-14 18:00:00
107.51777,2022-05-14 19:00:00
106.9901,2022-05-14 20:00:00
106.16762,2022-05-14 21:00:00
105.794495,2022-05-14 22:00:00
102.63853,2022-05-14 23:00:00
96.155815,2022-05-15 00:00:00
98.07893,2022-05-15 01:00:00
98.07893,2022-05-15 02:00:00
97.04806,2022-05-15 03:00:00
97.0918,2022-05-15 04:00:00
96.035706,2022-05-15 05:00:00
95.60431,2022-05-15 06:00:00
96.73234,2022-05-15 07:00:00
97.07455,2022-05-15 08:00:00
91.65117,2022-05-15 09:00:00
81.42177,2022-05-15 10:00:00
80.79859,2022-05-15 11:00:00
80.03068,2022-05-15 12:00:00
75.70276,2022-05-15 13:00:00
75.90199,2022-05-15 14:00:00
77.3935,2022-05-15 15:00:00
83.47561,2022-05-15 16:00:00
90.31693,2022-05-15 17:00:00
95.03925,2022-05-15 18:00:00
95.9716,2022-05-15 19:00:00
99.25193,2022-05-15 20:00:00
94.968216,2022-05-15 21:00:00
95.12147,2022-05-15 22:00:00
95.626465,2022-05-15 23:00:00
104.71553,2022-05-16 00:00:00
106.63865,2022-05-16 01:00:00
106.63865,2022-05-16 02:00:00
106.45786,2022-05-16 03:00:00
106.64355,2022-05-16 04:00:00
105.07834,2022-05-16 05:00:00
104.64694,2022-05-16 06:00:00
108.54285,2022-05-16 07:00:00
108.857254,2022-05-16 08:00:00
103.95193,2022-05-16 09:00:00
104.80604,2022-05-16 10:00:00
104.719376,2022-05-16 11:00:00
104.25194,2022-05-16 12:00:00
105.33314,2022-05-16 13:00:00
107.8938,2022-05-16 14:00:00
106.826614,2022-05-16 15:00:00
106.78449,2022-05-16 16:00:00
108.26323,2022-05-16 17:00:00
109.80072,2022-05-16 18:00:00
110.06313,2022-05-16 19:00:00
110.000626,2022-05-16 20:00:00
107.09541,2022-05-16 21:00:00
102.822716,2022-05-16 22:00:00
95.868126,2022-05-16 23:00:00
94.67817,2022-05-17 00:00:00
96.60129,2022-05-17 01:00:00
96.50032,2022-05-17 02:00:00
95.969284,2022-05-17 03:00:00
96.01302,2022-05-17 04:00:00
94.573944,2022-05-17 05:00:00
92.84744,2022-05-17 06:00:00
98.91179,2022-05-17 07:00:00
98.93845,2022-05-17 08:00:00
97.26902,2022-05-17 09:00:00
95.773865,2022-05-17 10:00:00
95.24915,2022-05-17 11:00:00
95.047676,2022-05-17 12:00:00
95.865486,2022-05-17 13:00:00
96.75652,2022-05-17 14:00:00
97.51808,2022-05-17 15:00:00
98.52343,2022-05-17 16:00:00
97.29116,2022-05-17 17:00:00
99.33979,2022-05-17 18:00:00
99.302795,2022-05-17 19:00:00
99.138176,2022-05-17 20:00:00
98.20112,2022-05-17 21:00:00
98.49548,2022-05-17 22:00:00
91.03466,2022-05-17 23:00:00
99.67755,2022-05-18 00:00:00
101.60066,2022-05-18 01:00:00
101.60066,2022-05-18 02:00:00
101.08527,2022-05-18 03:00:00
101.45915,2022-05-18 04:00:00
99.7823,2022-05-18 05:00:00
98.88617,2022-05-18 06:00:00
105.73631,2022-05-18 07:00:00
106.50815,2022-05-18 08:00:00
104.7033,2022-05-18 09:00:00
106.63696,2022-05-18 10:00:00
106.138954,2022-05-18 11:00:00
105.67014,2022-05-18 12:00:00
106.05942,2022-05-18 13:00:00
106.67305,2022-05-18 14:00:00
107.044716,2022-05-18 15:00:00
107.196106,2022-05-18 16:00:00
107.72511,2022-05-18 17:00:00
109.034065,2022-05-18 18:00:00
108.42631,2022-05-18 19:00:00
105.64754,2022-05-18 20:00:00
105.894585,2022-05-18 21:00:00
104.90805,2022-05-18 22:00:00
98.2952,2022-05-18 23:00:00
107.60723,2022-05-19 00:00:00
114.29412,2022-05-19 01:00:00
114.073975,2022-05-19 02:00:00
113.96738,2022-05-19 03:00:00
113.88469,2022-05-19 04:00:00
112.51287,2022-05-19 05:00:00
112.55074,2022-05-19 06:00:00
117.480515,2022-05-19 07:00:00
116.20735,2022-05-19 08:00:00
114.069855,2022-05-19 09:00:00
112.73705,2022-05-19 10:00:00
112.03804,2022-05-19 11:00:00
112.221245,2022-05-19 12:00:00
112.16885,2022-05-19 13:00:00
111.100174,2022-05-19 14:00:00
113.63212,2022-05-19 15:00:00
114.60735,2022-05-19 16:00:00
114.884735,2022-05-19 17:00:00
117.10167,2022-05-19 18:00:00
117.35342,2022-05-19 19:00:00
116.36347,2022-05-19 20:00:00
116.63156,2022-05-19 21:00:00
115.448975,2022-05-19 22:00:00
110.35283,2022-05-19 23:00:00
105.59219,2022-05-20 00:00:00
107.58118,2022-05-20 01:00:00
107.49399,2022-05-20 02:00:00
108.124176,2022-05-20 03:00:00
107.60944,2022-05-20 04:00:00
106.21916,2022-05-20 05:00:00
104.891,2022-05-20 06:00:00
109.68722,2022-05-20 07:00:00
109.71388,2022-05-20 08:00:00
106.75033,2022-05-20 09:00:00
108.59191,2022-05-20 10:00:00
107.40072,2022-05-20 11:00:00
107.14906,2022-05-20 12:00:00
107.317505,2022-05-20 13:00:00
107.82084,2022-05-20 14:00:00
107.63179,2022-05-20 15:00:00
107.015945,2022-05-20 16:00:00
108.79315,2022-05-20 17:00:00
109.00792,2022-05-20 18:00:00
106.37741,2022-05-20 19:00:00
106.83167,2022-05-20 20:00:00
108.90915,2022-05-20 21:00:00
108.955956,2022-05-20 22:00:00
109.46333,2022-05-20 23:00:00
107.630844,2022-05-21 00:00:00
110.34345,2022-05-21 01:00:00
111.8276,2022-05-21 02:00:00
111.47011,2022-05-21 03:00:00
109.59172,2022-05-21 04:00:00
106.51664,2022-05-21 05:00:00
106.08524,2022-05-21 06:00:00
111.64256,2022-05-21 07:00:00
110.812195,2022-05-21 08:00:00
109.45302,2022-05-21 09:00:00
109.640656,2022-05-21 10:00:00
109.363396,2022-05-21 11:00:00
109.27025,2022-05-21 12:00:00
109.50428,2022-05-21 13:00:00
110.0148,2022-05-21 14:00:00
110.0148,2022-05-21 15:00:00
106.95461,2022-05-21 16:00:00
105.57538,2022-05-21 17:00:00
105.61943,2022-05-21 18:00:00
102.84141,2022-05-21 19:00:00
102.13423,2022-05-21 20:00:00
102.13643,2022-05-21 21:00:00
102.17308,2022-05-21 22:00:00
96.911804,2022-05-21 23:00:00
98.78115,2022-05-22 00:00:00
100.137024,2022-05-22 01:00:00
99.01125,2022-05-22 02:00:00
98.92009,2022-05-22 03:00:00
98.76722,2022-05-22 04:00:00
97.651695,2022-05-22 05:00:00
97.2203,2022-05-22 06:00:00
100.50517,2022-05-22 07:00:00
100.50517,2022-05-22 08:00:00
91.10589,2022-05-22 09:00:00
89.426285,2022-05-22 10:00:00
84.98542,2022-05-22 11:00:00
84.97435,2022-05-22 12:00:00
80.82773,2022-05-22 13:00:00
80.926605,2022-05-22 14:00:00
85.76821,2022-05-22 15:00:00
88.49604,2022-05-22 16:00:00
94.06918,2022-05-22 17:00:00
94.979576,2022-05-22 18:00:00
96.317,2022-05-22 19:00:00
96.72812,2022-05-22 20:00:00
93.28547,2022-05-22 21:00:00
95.43938,2022-05-22 22:00:00
96.195366,2022-05-22 23:00:00
92.77966,2022-05-23 00:00:00
92.54423,2022-05-23 01:00:00
92.54423,2022-05-23 02:00:00
95.0256,2022-05-23 03:00:00
95.069336,2022-05-23 04:00:00
94.445724,2022-05-23 05:00:00
94.445724,2022-05-23 06:00:00
85.956696,2022-05-23 07:00:00
86.8492,2022-05-23 08:00:00
82.38121,2022-05-23 09:00:00
81.059555,2022-05-23 10:00:00
82.82255,2022-05-23 11:00:00
82.34452,2022-05-23 12:00:00
82.77507,2022-05-23 13:00:00
84.803276,2022-05-23 14:00:00
87.02413,2022-05-23 15:00:00
88.40339,2022-05-23 16:00:00
90.755615,2022-05-23 17:00:00
90.73481,2022-05-23 18:00:00
90.314575,2022-05-23 19:00:00
90.59982,2022-05-23 20:00:00
88.337944,2022-05-23 21:00:00
87.244156,2022-05-23 22:00:00
84.435196,2022-05-23 23:00:00
80.37778,2022-05-24 00:00:00
82.30089,2022-05-24 01:00:00
80.1199,2022-05-24 02:00:00
79.56947,2022-05-24 03:00:00
79.61321,2022-05-24 04:00:00
78.16089,2022-05-24 05:00:00
77.71161,2022-05-24 06:00:00
82.18877,2022-05-24 07:00:00
82.2148,2022-05-24 08:00:00
81.1464,2022-05-24 09:00:00
78.81773,2022-05-24 10:00:00
78.3279,2022-05-24 11:00:00
78.32096,2022-05-24 12:00:00
78.4894,2022-05-24 13:00:00
79.05428,2022-05-24 14:00:00
81.01474,2022-05-24 15:00:00
81.9786,2022-05-24 16:00:00
83.10462,2022-05-24 17:00:00
83.747215,2022-05-24 18:00:00
83.76772,2022-05-24 19:00:00
83.797905,2022-05-24 20:00:00
81.05256,2022-05-24 21:00:00
80.48181,2022-05-24 22:00:00
75.9249,2022-05-24 23:00:00
83.57048,2022-05-25 00:00:00
83.00646,2022-05-25 01:00:00
82.905495,2022-05-25 02:00:00
82.69844,2022-05-25 03:00:00
82.439865,2022-05-25 04:00:00
81.94765,2022-05-25 05:00:00
81.91864,2022-05-25 06:00:00
88.50346,2022-05-25 07:00:00
88.7538,2022-05-25 08:00:00
85.91295,2022-05-25 09:00:00
84.668335,2022-05-25 10:00:00
85.25491,2022-05-25 11:00:00
84.64352,2022-05-25 12:00:00
84.732025,2022-05-25 13:00:00
85.71706,2022-05-25 14:00:00
86.206764,2022-05-25 15:00:00
86.18,2022-05-25 16:00:00
93.63083,2022-05-25 17:00:00
95.26535,2022-05-25 18:00:00
94.207954,2022-05-25 19:00:00
93.82981,2022-05-25 20:00:00
97.690094,2022-05-25 21:00:00
98.042656,2022-05-25 22:00:00
89.518555,2022-05-25 23:00:00
79.04381,2022-05-26 00:00:00
78.09893,2022-05-26 01:00:00
78.22839,2022-05-26 02:00:00
79.035706,2022-05-26 03:00:00
79.36729,2022-05-26 04:00:00
78.469215,2022-05-26 05:00:00
78.35184,2022-05-26 06:00:00
88.1391,2022-05-26 07:00:00
88.15022,2022-05-26 08:00:00
