preds,datetime
106.28295790050372,2022-05-13 22:00:00
105.67185342494605,2022-05-13 23:00:00
106.42733082278416,2022-05-14 00:00:00
106.77172941219449,2022-05-14 01:00:00
106.65723883979986,2022-05-14 02:00:00
106.60132425673824,2022-05-14 03:00:00
106.38942170139788,2022-05-14 04:00:00
105.94457014445778,2022-05-14 05:00:00
105.17471809659533,2022-05-14 06:00:00
104.95890279665787,2022-05-14 07:00:00
103.82659331338876,2022-05-14 08:00:00
102.48953333404609,2022-05-14 09:00:00
101.93811181618345,2022-05-14 10:00:00
101.68255033700224,2022-05-14 11:00:00
101.2340686504928,2022-05-14 12:00:00
99.70841964326297,2022-05-14 13:00:00
98.97528237290243,2022-05-14 14:00:00
99.65116744635034,2022-05-14 15:00:00
100.92902125073505,2022-05-14 16:00:00
101.34486845886774,2022-05-14 17:00:00
102.07449630495087,2022-05-14 18:00:00
102.49856786223522,2022-05-14 19:00:00
102.93201590028447,2022-05-14 20:00:00
102.67089291146469,2022-05-14 21:00:00
102.86236333773465,2022-05-14 22:00:00
102.59547186931255,2022-05-14 23:00:00
111.91376932937861,2022-05-15 00:00:00
112.15323115877392,2022-05-15 01:00:00
112.31246387996494,2022-05-15 02:00:00
111.64628395549137,2022-05-15 03:00:00
111.43492259868154,2022-05-15 04:00:00
111.09398763445074,2022-05-15 05:00:00
110.51028200568942,2022-05-15 06:00:00
110.33189996886516,2022-05-15 07:00:00
109.25083897765336,2022-05-15 08:00:00
106.9986557805481,2022-05-15 09:00:00
105.02216558320843,2022-05-15 10:00:00
103.75283731893673,2022-05-15 11:00:00
103.04473199377092,2022-05-15 12:00:00
101.73741399227016,2022-05-15 13:00:00
101.28849185989759,2022-05-15 14:00:00
102.4331379857789,2022-05-15 15:00:00
104.5255517101776,2022-05-15 16:00:00
107.1486043074485,2022-05-15 17:00:00
109.13197264463176,2022-05-15 18:00:00
110.22956472444993,2022-05-15 19:00:00
111.47136470004064,2022-05-15 20:00:00
112.04250775787443,2022-05-15 21:00:00
112.92160990392986,2022-05-15 22:00:00
113.61803752473652,2022-05-15 23:00:00
106.58632281172476,2022-05-16 00:00:00
106.9719029191318,2022-05-16 01:00:00
106.98370477873078,2022-05-16 02:00:00
106.89972133479719,2022-05-16 03:00:00
106.76347239127486,2022-05-16 04:00:00
106.54844272222714,2022-05-16 05:00:00
106.03795110662253,2022-05-16 06:00:00
105.3971876556369,2022-05-16 07:00:00
103.76459694280362,2022-05-16 08:00:00
101.26430697898023,2022-05-16 09:00:00
100.54875486828978,2022-05-16 10:00:00
100.02886456919201,2022-05-16 11:00:00
99.30668752705525,2022-05-16 12:00:00
99.12103304271511,2022-05-16 13:00:00
99.6743800100406,2022-05-16 14:00:00
100.4329297500133,2022-05-16 15:00:00
100.80545719595182,2022-05-16 16:00:00
101.19526898869492,2022-05-16 17:00:00
102.21590907961567,2022-05-16 18:00:00
102.86548614065183,2022-05-16 19:00:00
103.51681864901474,2022-05-16 20:00:00
103.45520801693473,2022-05-16 21:00:00
102.8464845508686,2022-05-16 22:00:00
102.07535629234627,2022-05-16 23:00:00
102.9461393641548,2022-05-17 00:00:00
103.08970900742472,2022-05-17 01:00:00
103.16217823135688,2022-05-17 02:00:00
102.92165923819125,2022-05-17 03:00:00
102.75794499981538,2022-05-17 04:00:00
102.2782138800221,2022-05-17 05:00:00
101.47339494947077,2022-05-17 06:00:00
100.46572649466518,2022-05-17 07:00:00
99.43081865344519,2022-05-17 08:00:00
98.77150851749933,2022-05-17 09:00:00
97.85380327531185,2022-05-17 10:00:00
97.18583165062319,2022-05-17 11:00:00
96.77244913251577,2022-05-17 12:00:00
96.71937905473307,2022-05-17 13:00:00
96.74489498958448,2022-05-17 14:00:00
96.63767221936541,2022-05-17 15:00:00
97.08461208982816,2022-05-17 16:00:00
97.78086340202759,2022-05-17 17:00:00
99.4033751937267,2022-05-17 18:00:00
100.43190641926914,2022-05-17 19:00:00
101.43170876337942,2022-05-17 20:00:00
102.07294974969884,2022-05-17 21:00:00
103.0553816614921,2022-05-17 22:00:00
102.91947477545102,2022-05-17 23:00:00
104.40779642361774,2022-05-18 00:00:00
104.95337448980746,2022-05-18 01:00:00
105.23748984806913,2022-05-18 02:00:00
105.35338551806052,2022-05-18 03:00:00
105.34005871636731,2022-05-18 04:00:00
105.04762731620801,2022-05-18 05:00:00
104.34875022425108,2022-05-18 06:00:00
104.20731910254688,2022-05-18 07:00:00
102.45204191080171,2022-05-18 08:00:00
100.66129743118574,2022-05-18 09:00:00
99.4981870057985,2022-05-18 10:00:00
98.55958750935045,2022-05-18 11:00:00
97.90683471118928,2022-05-18 12:00:00
97.4418717902826,2022-05-18 13:00:00
97.27991578690443,2022-05-18 14:00:00
97.365582604002,2022-05-18 15:00:00
97.82773930023073,2022-05-18 16:00:00
98.45852337561018,2022-05-18 17:00:00
99.23735626887867,2022-05-18 18:00:00
100.19740625972955,2022-05-18 19:00:00
101.49660801368957,2022-05-18 20:00:00
102.78659852682733,2022-05-18 21:00:00
103.89310977195494,2022-05-18 22:00:00
103.53123775825006,2022-05-18 23:00:00
105.43792851583923,2022-05-19 00:00:00
105.7285581907355,2022-05-19 01:00:00
105.7189945062019,2022-05-19 02:00:00
105.95582590975802,2022-05-19 03:00:00
105.84050286687307,2022-05-19 04:00:00
105.53845356850258,2022-05-19 05:00:00
105.02724586442004,2022-05-19 06:00:00
105.13493632472131,2022-05-19 07:00:00
103.42140375707629,2022-05-19 08:00:00
101.3220226051806,2022-05-19 09:00:00
100.46962561480086,2022-05-19 10:00:00
99.82359167295004,2022-05-19 11:00:00
99.77302633626742,2022-05-19 12:00:00
99.6752628573103,2022-05-19 13:00:00
100.03399551615321,2022-05-19 14:00:00
100.46742169349756,2022-05-19 15:00:00
101.14051162529579,2022-05-19 16:00:00
101.76365382664544,2022-05-19 17:00:00
102.062464650892,2022-05-19 18:00:00
103.18784091222706,2022-05-19 19:00:00
104.15012483982667,2022-05-19 20:00:00
105.62582307215357,2022-05-19 21:00:00
106.76723761408493,2022-05-19 22:00:00
106.8268404685956,2022-05-19 23:00:00
107.62090737820604,2022-05-20 00:00:00
107.66606978813154,2022-05-20 01:00:00
107.47369467958076,2022-05-20 02:00:00
107.48571191807166,2022-05-20 03:00:00
106.82160825443805,2022-05-20 04:00:00
106.1320048861531,2022-05-20 05:00:00
105.13820576391979,2022-05-20 06:00:00
103.23252103297045,2022-05-20 07:00:00
102.10610647546363,2022-05-20 08:00:00
100.54183849124624,2022-05-20 09:00:00
99.70908484288653,2022-05-20 10:00:00
98.94002083672152,2022-05-20 11:00:00
98.94626060248657,2022-05-20 12:00:00
98.8032048572985,2022-05-20 13:00:00
98.52814853156717,2022-05-20 14:00:00
99.23176826493105,2022-05-20 15:00:00
100.03048082440314,2022-05-20 16:00:00
100.98717325355571,2022-05-20 17:00:00
102.77426457999074,2022-05-20 18:00:00
104.61480231042748,2022-05-20 19:00:00
106.12045301207851,2022-05-20 20:00:00
107.49628691710254,2022-05-20 21:00:00
108.89614084521429,2022-05-20 22:00:00
109.7974519939015,2022-05-20 23:00:00
108.23142777503617,2022-05-21 00:00:00
108.76269826055994,2022-05-21 01:00:00
108.68056436659452,2022-05-21 02:00:00
108.5199550632366,2022-05-21 03:00:00
107.96248353480676,2022-05-21 04:00:00
107.43268034893556,2022-05-21 05:00:00
106.63065641890661,2022-05-21 06:00:00
107.02240743610096,2022-05-21 07:00:00
106.5020540172578,2022-05-21 08:00:00
105.88823010543913,2022-05-21 09:00:00
105.42366290355798,2022-05-21 10:00:00
105.05306802366742,2022-05-21 11:00:00
104.8104595246632,2022-05-21 12:00:00
104.61287787036584,2022-05-21 13:00:00
103.95837225682634,2022-05-21 14:00:00
104.09871585649992,2022-05-21 15:00:00
103.99853095651234,2022-05-21 16:00:00
103.90591397122019,2022-05-21 17:00:00
103.68458658733603,2022-05-21 18:00:00
103.30556248997826,2022-05-21 19:00:00
102.94820573203503,2022-05-21 20:00:00
102.77553246936091,2022-05-21 21:00:00
102.77524971190726,2022-05-21 22:00:00
101.80128519645231,2022-05-21 23:00:00
100.26003314472773,2022-05-22 00:00:00
100.10825402748866,2022-05-22 01:00:00
99.9648731524997,2022-05-22 02:00:00
100.49571175698138,2022-05-22 03:00:00
100.24951389086964,2022-05-22 04:00:00
99.86671869396659,2022-05-22 05:00:00
99.2246077611997,2022-05-22 06:00:00
98.8349527225837,2022-05-22 07:00:00
97.92838400067075,2022-05-22 08:00:00
95.99860230881154,2022-05-22 09:00:00
94.75311960491169,2022-05-22 10:00:00
93.22366827376783,2022-05-22 11:00:00
92.13689614818333,2022-05-22 12:00:00
90.5827365768445,2022-05-22 13:00:00
90.02137371103507,2022-05-22 14:00:00
91.20900635100061,2022-05-22 15:00:00
93.28943317917381,2022-05-22 16:00:00
95.6083089883263,2022-05-22 17:00:00
97.24424162607346,2022-05-22 18:00:00
98.16118254776026,2022-05-22 19:00:00
99.09024588333865,2022-05-22 20:00:00
98.91306414120623,2022-05-22 21:00:00
100.14938999057989,2022-05-22 22:00:00
101.21509427441578,2022-05-22 23:00:00
98.98923492687838,2022-05-23 00:00:00
99.50572656919417,2022-05-23 01:00:00
99.66655336475554,2022-05-23 02:00:00
100.86949095284972,2022-05-23 03:00:00
100.67730656505854,2022-05-23 04:00:00
100.44079454150514,2022-05-23 05:00:00
100.16258167198444,2022-05-23 06:00:00
94.81310050185287,2022-05-23 07:00:00
93.39366262584794,2022-05-23 08:00:00
91.71130257042435,2022-05-23 09:00:00
91.1771999119334,2022-05-23 10:00:00
90.78650944337275,2022-05-23 11:00:00
90.6081940789036,2022-05-23 12:00:00
90.78283012204149,2022-05-23 13:00:00
91.36739273664395,2022-05-23 14:00:00
91.93248988180683,2022-05-23 15:00:00
92.95696402619032,2022-05-23 16:00:00
94.3224882075152,2022-05-23 17:00:00
95.43492996411436,2022-05-23 18:00:00
96.2704843667772,2022-05-23 19:00:00
97.18362223360661,2022-05-23 20:00:00
97.28269503964158,2022-05-23 21:00:00
97.881235675282,2022-05-23 22:00:00
98.18216015147908,2022-05-23 23:00:00
92.39956415027542,2022-05-24 00:00:00
92.5286796654924,2022-05-24 01:00:00
92.00999788408453,2022-05-24 02:00:00
91.41784972451464,2022-05-24 03:00:00
90.84830510478105,2022-05-24 04:00:00
89.92232717120568,2022-05-24 05:00:00
88.71183863586818,2022-05-24 06:00:00
87.43926185244025,2022-05-24 07:00:00
86.50952244255379,2022-05-24 08:00:00
85.77708866140904,2022-05-24 09:00:00
85.21604481854564,2022-05-24 10:00:00
84.79815289732531,2022-05-24 11:00:00
85.02299264415706,2022-05-24 12:00:00
84.94617760183544,2022-05-24 13:00:00
85.52393594398285,2022-05-24 14:00:00
86.09380894371182,2022-05-24 15:00:00
86.07011091101765,2022-05-24 16:00:00
86.2641006886781,2022-05-24 17:00:00
86.55264134691673,2022-05-24 18:00:00
86.67078552417141,2022-05-24 19:00:00
86.70366336695596,2022-05-24 20:00:00
86.46936998823908,2022-05-24 21:00:00
86.69754466242284,2022-05-24 22:00:00
86.54329808588255,2022-05-24 23:00:00
87.39193790675225,2022-05-25 00:00:00
87.58435091018444,2022-05-25 01:00:00
87.37502410593119,2022-05-25 02:00:00
87.31996394270715,2022-05-25 03:00:00
87.1868413599096,2022-05-25 04:00:00
86.93130751229897,2022-05-25 05:00:00
86.50165236269038,2022-05-25 06:00:00
85.68992349569072,2022-05-25 07:00:00
84.83549438403088,2022-05-25 08:00:00
84.40652953713506,2022-05-25 09:00:00
84.13908402262375,2022-05-25 10:00:00
84.09535973509452,2022-05-25 11:00:00
84.3169276672247,2022-05-25 12:00:00
84.78381503846713,2022-05-25 13:00:00
85.34082286565975,2022-05-25 14:00:00
86.27546827470559,2022-05-25 15:00:00
87.24732673582679,2022-05-25 16:00:00
90.77374739885192,2022-05-25 17:00:00
91.56678997983458,2022-05-25 18:00:00
91.74803369248471,2022-05-25 19:00:00
91.93849801646716,2022-05-25 20:00:00
92.6699076697483,2022-05-25 21:00:00
93.58845481776129,2022-05-25 22:00:00
93.48819423397855,2022-05-25 23:00:00
88.34727740476661,2022-05-26 00:00:00
88.85487895351882,2022-05-26 01:00:00
89.23529852685992,2022-05-26 02:00:00
89.51096771714342,2022-05-26 03:00:00
89.63319977543638,2022-05-26 04:00:00
89.25030448310872,2022-05-26 05:00:00
88.41945538863595,2022-05-26 06:00:00
88.7448192538573,2022-05-26 07:00:00
88.55919735710596,2022-05-26 08:00:00
88.4271591598312,2022-05-26 09:00:00
87.92939554312044,2022-05-26 10:00:00
87.63065357310761,2022-05-26 11:00:00
87.53011628691421,2022-05-26 12:00:00
87.64509564901567,2022-05-26 13:00:00
87.24046458295854,2022-05-26 14:00:00
87.44540933316259,2022-05-26 15:00:00
87.7462926776796,2022-05-26 16:00:00
87.99453581553551,2022-05-26 17:00:00
87.890153517584,2022-05-26 18:00:00
87.61561726828789,2022-05-26 19:00:00
87.61141109613797,2022-05-26 20:00:00
88.10666244166737,2022-05-26 21:00:00
88.91145586010902,2022-05-26 22:00:00
88.73616949194405,2022-05-26 23:00:00
101.09304883697492,2022-05-27 00:00:00
101.29567909592582,2022-05-27 01:00:00
101.56769182551814,2022-05-27 02:00:00
102.22505952637715,2022-05-27 03:00:00
101.85788387482798,2022-05-27 04:00:00
101.2811967528568,2022-05-27 05:00:00
101.13343412166526,2022-05-27 06:00:00
100.40729136732222,2022-05-27 07:00:00
99.83800061059951,2022-05-27 08:00:00
99.10881581773916,2022-05-27 09:00:00
99.15668840884067,2022-05-27 10:00:00
99.09502290154309,2022-05-27 11:00:00
99.6856362860947,2022-05-27 12:00:00
99.94323142487428,2022-05-27 13:00:00
99.87583568139034,2022-05-27 14:00:00
101.0090405902564,2022-05-27 15:00:00
101.5525760489911,2022-05-27 16:00:00
102.02736095204766,2022-05-27 17:00:00
102.7686224579219,2022-05-27 18:00:00
102.87411315648197,2022-05-27 19:00:00
102.65463431156284,2022-05-27 20:00:00
101.72608797976638,2022-05-27 21:00:00
101.99568118890008,2022-05-27 22:00:00
101.26722649727438,2022-05-27 23:00:00
99.50089364521457,2022-05-28 00:00:00
99.84526298192148,2022-05-28 01:00:00
100.11262556011873,2022-05-28 02:00:00
99.7286886504736,2022-05-28 03:00:00
99.39129879071308,2022-05-28 04:00:00
99.15013177579148,2022-05-28 05:00:00
98.75624824868893,2022-05-28 06:00:00
98.5064838881811,2022-05-28 07:00:00
98.38157653453626,2022-05-28 08:00:00
98.19915644043859,2022-05-28 09:00:00
97.27885088529763,2022-05-28 10:00:00
96.69799424752327,2022-05-28 11:00:00
96.4583108114588,2022-05-28 12:00:00
96.23845915456414,2022-05-28 13:00:00
95.5917120425531,2022-05-28 14:00:00
96.12965370784245,2022-05-28 15:00:00
96.53685797982601,2022-05-28 16:00:00
96.75008643101232,2022-05-28 17:00:00
96.79622101020384,2022-05-28 18:00:00
96.55042450163344,2022-05-28 19:00:00
95.94268781526843,2022-05-28 20:00:00
94.98291178296776,2022-05-28 21:00:00
94.94939019561222,2022-05-28 22:00:00
94.06267949789776,2022-05-28 23:00:00
102.8693774113052,2022-05-29 00:00:00
103.04882442391006,2022-05-29 01:00:00
102.55468183567451,2022-05-29 02:00:00
102.61567727131727,2022-05-29 03:00:00
102.3685967932451,2022-05-29 04:00:00
102.04688625111746,2022-05-29 05:00:00
101.47753544077754,2022-05-29 06:00:00
100.74255382825038,2022-05-29 07:00:00
99.84366766760212,2022-05-29 08:00:00
98.71656455436887,2022-05-29 09:00:00
98.10377214289903,2022-05-29 10:00:00
97.56260098103289,2022-05-29 11:00:00
96.11409008319457,2022-05-29 12:00:00
95.74078071977566,2022-05-29 13:00:00
95.54972920920994,2022-05-29 14:00:00
97.2099860974506,2022-05-29 15:00:00
97.67831410617526,2022-05-29 16:00:00
98.25285424248466,2022-05-29 17:00:00
100.32537307412387,2022-05-29 18:00:00
100.76449980283108,2022-05-29 19:00:00
101.08909514869801,2022-05-29 20:00:00
100.64444585866956,2022-05-29 21:00:00
101.00796447616305,2022-05-29 22:00:00
101.13564970053771,2022-05-29 23:00:00
91.57419092029619,2022-05-30 00:00:00
91.68887180014407,2022-05-30 01:00:00
91.73467045923287,2022-05-30 02:00:00
91.40220075735664,2022-05-30 03:00:00
91.25211184819915,2022-05-30 04:00:00
90.93410531748943,2022-05-30 05:00:00
90.39464409355054,2022-05-30 06:00:00
90.46678273780363,2022-05-30 07:00:00
89.58464810808637,2022-05-30 08:00:00
88.33037139950521,2022-05-30 09:00:00
87.57496165409663,2022-05-30 10:00:00
86.95098704230307,2022-05-30 11:00:00
86.35450055139893,2022-05-30 12:00:00
86.12100289079146,2022-05-30 13:00:00
86.29786638071876,2022-05-30 14:00:00
87.85253220523396,2022-05-30 15:00:00
88.19566812300407,2022-05-30 16:00:00
88.6831371751777,2022-05-30 17:00:00
87.77949142508069,2022-05-30 18:00:00
88.4543554924376,2022-05-30 19:00:00
89.10834204695244,2022-05-30 20:00:00
90.30692986176082,2022-05-30 21:00:00
90.937009502131,2022-05-30 22:00:00
91.31426446939392,2022-05-30 23:00:00
91.25984729360037,2022-05-31 00:00:00
91.51427918224049,2022-05-31 01:00:00
91.77995491831325,2022-05-31 02:00:00
91.76307234464106,2022-05-31 03:00:00
91.65222562421624,2022-05-31 04:00:00
91.35862272074212,2022-05-31 05:00:00
90.85327799693067,2022-05-31 06:00:00
91.13686359267192,2022-05-31 07:00:00
90.25160662073921,2022-05-31 08:00:00
89.43598097275257,2022-05-31 09:00:00
88.64674770593496,2022-05-31 10:00:00
87.95415342069097,2022-05-31 11:00:00
87.56384732290688,2022-05-31 12:00:00
87.3590876924454,2022-05-31 13:00:00
87.33890132387783,2022-05-31 14:00:00
87.43832979676974,2022-05-31 15:00:00
87.81777382878124,2022-05-31 16:00:00
88.4897018721307,2022-05-31 17:00:00
89.27708715874704,2022-05-31 18:00:00
90.08235656657264,2022-05-31 19:00:00
90.83710606834927,2022-05-31 20:00:00
91.45834702132329,2022-05-31 21:00:00
91.8415942093359,2022-05-31 22:00:00
92.00463860929737,2022-05-31 23:00:00
91.86516582026418,2022-06-01 00:00:00
92.14662227046006,2022-06-01 01:00:00
91.61250978803832,2022-06-01 02:00:00
89.33823225645564,2022-06-01 03:00:00
89.14762736154692,2022-06-01 04:00:00
88.94146604356591,2022-06-01 05:00:00
88.35956810898887,2022-06-01 06:00:00
89.80158051872014,2022-06-01 07:00:00
89.02551720306963,2022-06-01 08:00:00
88.03831123234302,2022-06-01 09:00:00
87.58242792384557,2022-06-01 10:00:00
87.37937287707626,2022-06-01 11:00:00
86.6625405287875,2022-06-01 12:00:00
86.74628971000078,2022-06-01 13:00:00
86.72752265590971,2022-06-01 14:00:00
85.557656063547,2022-06-01 15:00:00
85.96446010798266,2022-06-01 16:00:00
86.47420324634928,2022-06-01 17:00:00
88.12934818810137,2022-06-01 18:00:00
88.83691591360714,2022-06-01 19:00:00
89.41429487080975,2022-06-01 20:00:00
91.76631397582413,2022-06-01 21:00:00
92.36628140423917,2022-06-01 22:00:00
91.98280981089299,2022-06-01 23:00:00
93.89488710665982,2022-06-02 00:00:00
94.30725867651267,2022-06-02 01:00:00
93.77930124312363,2022-06-02 02:00:00
91.56275058073822,2022-06-02 03:00:00
91.51092686826665,2022-06-02 04:00:00
91.23543354920866,2022-06-02 05:00:00
90.6732219505467,2022-06-02 06:00:00
90.97853403781026,2022-06-02 07:00:00
87.2147752842899,2022-06-02 08:00:00
87.27437163736391,2022-06-02 09:00:00
86.74355244817463,2022-06-02 10:00:00
86.29445210426574,2022-06-02 11:00:00
86.69461823824389,2022-06-02 12:00:00
86.41239645534891,2022-06-02 13:00:00
85.79368778457305,2022-06-02 14:00:00
84.35251625503729,2022-06-02 15:00:00
87.25124148066865,2022-06-02 16:00:00
87.54480478070761,2022-06-02 17:00:00
89.26456904843101,2022-06-02 18:00:00
89.79671365131973,2022-06-02 19:00:00
90.3877055315727,2022-06-02 20:00:00
92.26371010955461,2022-06-02 21:00:00
93.0383045206483,2022-06-02 22:00:00
93.57366408862097,2022-06-02 23:00:00
88.62430324007909,2022-06-03 00:00:00
